Date,Close
2024-04-17,34.7599983215332
2024-04-18,36.209999084472656
2024-04-19,36.66999816894531
2024-04-20,36.66999816894531
2024-04-21,36.66999816894531
2024-04-22,37.93000030517578
2024-04-23,37.900001525878906
2024-04-24,36.40999984741211
2024-04-25,36.86000061035156
2024-04-26,36.31999969482422
2024-04-27,36.31999969482422
2024-04-28,36.31999969482422
2024-04-29,35.869998931884766
2024-04-30,33.56999969482422
2024-05-01,32.38999938964844
2024-05-02,33.79999923706055
2024-05-03,35.400001525878906
2024-05-04,35.400001525878906
2024-05-05,35.400001525878906
2024-05-06,36.0099983215332
2024-05-07,35.93000030517578
2024-05-08,35.380001068115234
2024-05-09,35.58000183105469
2024-05-10,34.58000183105469
2024-05-11,34.58000183105469
2024-05-12,34.58000183105469
2024-05-13,36.0
2024-05-14,35.06999969482422
2024-05-15,37.66999816894531
2024-05-16,37.150001525878906
2024-05-17,38.27999877929688
2024-05-18,38.27999877929688
2024-05-19,38.27999877929688
2024-05-20,39.970001220703125
2024-05-21,39.470001220703125
2024-05-22,39.709999084472656
2024-05-23,38.27000045776367
2024-05-24,39.459999084472656
2024-05-25,39.459999084472656
2024-05-26,39.459999084472656
2024-05-27,39.459999084472656
2024-05-28,38.97999954223633
2024-05-29,38.31999969482422
2024-05-30,39.15999984741211
2024-05-31,38.54999923706055
2024-06-01,38.54999923706055
2024-06-02,38.54999923706055
2024-06-03,39.43999862670898
2024-06-04,40.16999816894531
2024-06-05,40.66999816894531
2024-06-06,40.15999984741211
2024-06-07,39.41999816894531
2024-06-08,39.41999816894531
2024-06-09,39.41999816894531
2024-06-10,39.59000015258789
2024-06-11,38.43000030517578
2024-06-12,38.45000076293945
2024-06-13,37.900001525878906
2024-06-14,37.29999923706055
2024-06-15,37.29999923706055
2024-06-16,37.29999923706055
2024-06-17,37.97999954223633
2024-06-18,36.63999938964844
2024-06-19,36.63999938964844
2024-06-20,37.040000915527344
2024-06-21,36.58000183105469
2024-06-22,36.58000183105469
2024-06-23,36.58000183105469
2024-06-24,33.76499938964844
2024-06-25,35.29999923706055
2024-06-26,34.709999084472656
2024-06-27,34.97999954223633
2024-06-28,34.13999938964844
2024-06-29,34.13999938964844
2024-06-30,34.13999938964844
2024-07-01,36.0
2024-07-02,35.220001220703125
2024-07-03,34.439998626708984
2024-07-04,34.439998626708984
2024-07-05,32.20000076293945
2024-07-06,32.20000076293945
2024-07-07,32.20000076293945
2024-07-08,32.15999984741211
2024-07-09,32.959999084472656
2024-07-10,32.66999816894531
2024-07-11,32.70000076293945
2024-07-12,32.849998474121094
2024-07-13,32.849998474121094
2024-07-14,32.849998474121094
2024-07-15,36.150001525878906
2024-07-16,37.16999816894531
2024-07-17,36.84000015258789
2024-07-18,36.220001220703125
2024-07-19,38.400001525878906
2024-07-20,38.400001525878906
2024-07-21,38.400001525878906
2024-07-22,38.93000030517578
2024-07-23,37.34000015258789
2024-07-24,37.41999816894531
2024-07-25,36.83000183105469
2024-07-26,38.790000915527344
2024-07-27,38.790000915527344
2024-07-28,38.790000915527344
2024-07-29,38.34000015258789
2024-07-30,37.54999923706055
2024-07-31,37.18000030517578
2024-08-01,36.06999969482422
2024-08-02,35.61000061035156
2024-08-03,35.61000061035156
2024-08-04,35.61000061035156
2024-08-05,30.479999542236328
2024-08-06,32.34000015258789
2024-08-07,31.190000534057617
2024-08-08,33.880001068115234
2024-08-09,34.599998474121094
2024-08-10,34.599998474121094
2024-08-11,34.599998474121094
2024-08-12,33.63999938964844
2024-08-13,34.63999938964844
2024-08-14,33.560001373291016
2024-08-15,32.5
2024-08-16,34.029998779296875
2024-08-17,34.029998779296875
2024-08-18,34.029998779296875
2024-08-19,33.619998931884766
2024-08-20,33.91999816894531
2024-08-21,35.130001068115234
2024-08-22,34.349998474121094
2024-08-23,36.27999877929688
2024-08-24,36.27999877929688
2024-08-25,36.27999877929688
2024-08-26,36.09000015258789
2024-08-27,35.380001068115234
2024-08-28,33.52000045776367
2024-08-29,33.689998626708984
2024-08-30,33.369998931884766
2024-08-31,33.369998931884766
2024-09-01,33.369998931884766
2024-09-02,33.369998931884766
2024-09-03,32.97999954223633
2024-09-04,33.040000915527344
2024-09-05,31.850000381469727
2024-09-06,30.40999984741211
2024-09-07,30.40999984741211
2024-09-08,30.40999984741211
2024-09-09,32.5099983215332
2024-09-10,33.0
2024-09-11,32.79999923706055
2024-09-12,33.25
2024-09-13,34.040000915527344
2024-09-14,34.040000915527344
2024-09-15,34.040000915527344
2024-09-16,32.97999954223633
2024-09-17,34.099998474121094
2024-09-18,34.150001525878906
2024-09-19,36.0099983215332
2024-09-20,35.79999923706055
2024-09-21,35.79999923706055
2024-09-22,35.79999923706055
2024-09-23,36.040000915527344
2024-09-24,36.63999938964844
2024-09-25,35.970001220703125
2024-09-26,36.84000015258789
2024-09-27,37.38999938964844
2024-09-28,37.38999938964844
2024-09-29,37.38999938964844
2024-09-30,36.130001068115234
2024-10-01,35.130001068115234
2024-10-02,34.2400016784668
2024-10-03,34.720001220703125
2024-10-04,35.52000045776367
2024-10-05,35.52000045776367
2024-10-06,35.52000045776367
2024-10-07,36.060001373291016
2024-10-08,35.400001525878906
2024-10-09,34.68000030517578
2024-10-10,33.95000076293945
2024-10-11,35.939998626708984
2024-10-12,35.939998626708984
2024-10-13,35.939998626708984
2024-10-14,37.56999969482422
2024-10-15,38.16999816894531
2024-10-16,38.58000183105469
2024-10-17,38.04999923706055
2024-10-18,39.06999969482422
2024-10-19,39.06999969482422
2024-10-20,39.06999969482422
2024-10-21,38.56999969482422
2024-10-22,38.40999984741211
2024-10-23,37.810001373291016
2024-10-24,38.869998931884766
2024-10-25,38.0099983215332
2024-10-26,38.0099983215332
2024-10-27,38.0099983215332
2024-10-28,39.66999816894531
2024-10-29,41.33000183105469
2024-10-30,40.880001068115234
2024-10-31,39.77999877929688
2024-11-01,39.369998931884766
2024-11-02,39.369998931884766
2024-11-03,39.369998931884766
2024-11-04,38.25
2024-11-05,39.5099983215332
2024-11-06,43.400001525878906
2024-11-07,43.59999847412109
2024-11-08,43.68999862670898
2024-11-09,43.68999862670898
2024-11-10,43.68999862670898
2024-11-11,49.56999969482422
2024-11-12,51.04999923706055
2024-11-13,51.040000915527344
2024-11-14,49.72999954223633
2024-11-15,52.130001068115234
2024-11-16,52.130001068115234
2024-11-17,52.130001068115234
2024-11-18,52.130001068115234
2024-11-19,52.70000076293945
2024-11-20,53.720001220703125
2024-11-21,55.900001525878906
2024-11-22,56.4900016784668
2024-11-23,56.4900016784668
2024-11-24,56.4900016784668
2024-11-25,54.02000045776367
2024-11-26,51.70000076293945
2024-11-27,55.02999877929688
2024-11-28,55.02999877929688
2024-11-29,55.209999084472656
2024-11-30,55.209999084472656
2024-12-01,55.209999084472656
2024-12-02,54.47999954223633
2024-12-03,54.459999084472656
2024-12-04,56.41999816894531
2024-12-05,56.400001525878906
2024-12-06,57.79999923706055
2024-12-07,57.79999923706055
2024-12-08,57.79999923706055
2024-12-09,54.72999954223633
2024-12-10,54.900001525878906
2024-12-11,57.720001220703125
2024-12-12,56.91999816894531
2024-12-13,57.90999984741211
2024-12-14,57.90999984741211
2024-12-15,57.90999984741211
2024-12-16,60.220001220703125
2024-12-17,60.72999954223633
2024-12-18,57.18000030517578
2024-12-19,54.720001220703125
2024-12-20,54.810001373291016
2024-12-21,54.810001373291016
2024-12-22,54.810001373291016
2024-12-23,52.869998931884766
2024-12-24,56.22999954223633
2024-12-25,56.22999954223633
2024-12-26,54.29999923706055
2024-12-27,53.68000030517578
2024-12-28,53.68000030517578
2024-12-29,53.68000030517578
2024-12-30,53.54999923706055
2024-12-31,53.04999923706055
2025-01-01,53.04999923706055
2025-01-02,55.369998931884766
2025-01-03,55.959999084472656
2025-01-04,55.959999084472656
2025-01-05,55.959999084472656
2025-01-06,58.16999816894531
2025-01-07,54.790000915527344
2025-01-08,53.34000015258789
2025-01-09,53.34000015258789
2025-01-10,53.84000015258789
2025-01-11,53.84000015258789
2025-01-12,53.84000015258789
2025-01-13,53.220001220703125
2025-01-14,54.83000183105469
2025-01-15,56.63999938964844
2025-01-16,57.09000015258789
2025-01-17,59.619998931884766
2025-01-18,59.619998931884766
2025-01-19,59.619998931884766
2025-01-20,59.619998931884766
2025-01-21,60.41999816894531
2025-01-22,59.380001068115234
2025-01-23,58.790000915527344
2025-01-24,59.70000076293945
2025-01-25,59.70000076293945
2025-01-26,59.70000076293945
2025-01-27,57.66999816894531
2025-01-28,57.58000183105469
2025-01-29,59.34000015258789
2025-01-30,59.720001220703125
2025-01-31,57.709999084472656
2025-02-01,57.709999084472656
2025-02-02,57.709999084472656
2025-02-03,57.58000183105469
2025-02-04,56.130001068115234
2025-02-05,55.33000183105469
2025-02-06,55.119998931884766
2025-02-07,54.470001220703125
2025-02-08,54.470001220703125
2025-02-09,54.470001220703125
2025-02-10,55.380001068115234
2025-02-11,54.11000061035156
2025-02-12,55.15999984741211
2025-02-13,54.7400016784668
2025-02-14,55.33000183105469
2025-02-15,55.33000183105469
2025-02-16,55.33000183105469
2025-02-17,55.33000183105469
2025-02-18,53.5099983215332
2025-02-19,54.650001525878906
2025-02-20,56.040000915527344
2025-02-21,53.91999816894531
2025-02-22,53.91999816894531
2025-02-23,53.91999816894531
2025-02-24,53.40999984741211
2025-02-25,50.02999877929688
2025-02-26,47.959999084472656
2025-02-27,47.34999847412109
2025-02-28,47.900001525878906
2025-03-01,47.900001525878906
2025-03-02,47.900001525878906
2025-03-03,48.900001525878906
2025-03-04,49.38999938964844
2025-03-05,51.43999862670898
2025-03-06,50.63999938964844
2025-03-07,49.43000030517578
2025-03-08,49.43000030517578
2025-03-09,49.43000030517578
2025-03-10,44.90999984741211
2025-03-11,47.2400016784668
2025-03-12,47.150001525878906
2025-03-13,45.52000045776367
2025-03-14,48.13999938964844
2025-03-15,48.13999938964844
2025-03-16,48.13999938964844
2025-03-17,48.060001373291016
2025-03-18,46.810001373291016
2025-03-19,48.61000061035156
2025-03-20,47.84999847412109
2025-03-21,47.70000076293945
2025-03-22,47.70000076293945
2025-03-23,47.70000076293945
2025-03-24,50.18000030517578
2025-03-25,50.13999938964844
2025-03-26,49.18000030517578
2025-03-27,49.43999862670898
2025-03-28,47.560001373291016
2025-03-29,47.560001373291016
2025-03-30,47.560001373291016
2025-03-31,46.810001373291016
2025-04-01,48.29999923706055
2025-04-02,49.40999984741211
2025-04-03,46.56999969482422
2025-04-04,47.709999084472656
2025-04-05,47.709999084472656
2025-04-06,47.709999084472656
2025-04-07,44.27000045776367
2025-04-08,43.59000015258789
2025-04-09,46.83000183105469
2025-04-10,45.16999816894531
2025-04-11,47.66999816894531
2025-04-12,47.66999816894531
2025-04-13,47.66999816894531
2025-04-14,48.27999877929688
2025-04-15,47.7400016784668
2025-04-16,47.959999084472656
2025-04-17,48.2599983215332
2025-04-18,48.2599983215332
2025-04-19,48.2599983215332
2025-04-20,48.2599983215332
2025-04-21,49.720001220703125
2025-04-22,52.08000183105469
2025-04-23,53.20000076293945
2025-04-24,53.2599983215332
2025-04-25,54.27000045776367
2025-04-26,54.27000045776367
2025-04-27,54.27000045776367
2025-04-28,53.880001068115234
2025-04-29,54.220001220703125
2025-04-30,53.5099983215332
2025-05-01,54.95000076293945
2025-05-02,55.18999862670898
2025-05-03,55.18999862670898
2025-05-04,55.18999862670898
2025-05-05,53.630001068115234
2025-05-06,53.970001220703125
2025-05-07,54.68000030517578
2025-05-08,57.619998931884766
2025-05-09,58.65999984741211
2025-05-10,58.65999984741211
2025-05-11,58.65999984741211
2025-05-12,57.880001068115234
2025-05-13,59.619998931884766
2025-05-14,58.7400016784668
2025-05-15,58.66999816894531
2025-05-16,59.20000076293945
2025-05-17,59.20000076293945
2025-05-18,59.20000076293945
2025-05-19,59.9900016784668
2025-05-20,60.90999984741211
2025-05-21,61.790000915527344
2025-05-22,63.22999954223633
2025-05-23,61.83000183105469
2025-05-24,61.83000183105469
2025-05-25,61.83000183105469
2025-05-26,61.83000183105469
2025-05-27,62.5
2025-05-28,60.790000915527344
2025-05-29,59.9900016784668
2025-05-30,59.459999084472656
2025-05-31,59.459999084472656
2025-06-01,59.459999084472656
2025-06-02,59.36000061035156
2025-06-03,60.400001525878906
2025-06-04,59.63999938964844
2025-06-05,57.869998931884766
2025-06-06,59.2599983215332
2025-06-07,59.2599983215332
2025-06-08,59.2599983215332
2025-06-09,61.77000045776367
2025-06-10,62.290000915527344
2025-06-11,61.84000015258789
2025-06-12,60.70000076293945
2025-06-13,59.7400016784668
2025-06-14,59.7400016784668
2025-06-15,59.7400016784668
2025-06-16,61.79999923706055
2025-06-17,59.5
2025-06-18,58.970001220703125
2025-06-19,58.970001220703125
2025-06-20,58.66999816894531
2025-06-21,58.66999816894531
2025-06-22,58.66999816894531
2025-06-23,58.66999816894531
2025-06-24,60.060001373291016
2025-06-25,61.275001525878906
2025-06-26,61.13999938964844
2025-06-27,60.720001220703125
2025-06-28,60.720001220703125
2025-06-29,60.720001220703125
2025-06-30,61.209999084472656
2025-07-01,59.84000015258789
2025-07-02,62.41999816894531
2025-07-03,62.18999862670898
2025-07-04,62.18999862670898
2025-07-05,62.18999862670898
2025-07-06,62.18999862670898
2025-07-07,61.400001525878906
2025-07-08,61.81999969482422
2025-07-09,63.58000183105469
2025-07-10,64.5
2025-07-11,67.20999908447266
2025-07-12,67.20999908447266
2025-07-13,67.20999908447266
2025-07-14,68.18000030517578
2025-07-15,66.16000366210938
2025-07-16,67.83000183105469
2025-07-17,67.6500015258789
2025-07-18,66.68000030517578
2025-07-19,66.68000030517578
2025-07-20,66.68000030517578
2025-07-21,66.33000183105469
2025-07-22,67.81999969482422
2025-07-23,67.29000091552734
2025-07-24,67.66000366210938
2025-07-25,66.36000061035156
2025-07-26,66.36000061035156
2025-07-27,66.36000061035156
2025-07-28,67.0999984741211
2025-07-29,66.70999908447266
2025-07-30,66.37000274658203
2025-07-31,66.31999969482422
2025-08-01,64.22000122070312
2025-08-02,64.22000122070312
2025-08-03,64.22000122070312
2025-08-04,65.19999694824219
2025-08-05,64.55000305175781
2025-08-06,65.51000213623047
2025-08-07,66.83000183105469
2025-08-08,66.12999725341797
2025-08-09,66.12999725341797
2025-08-10,66.12999725341797
2025-08-11,67.63999938964844
2025-08-12,67.94999694824219
2025-08-13,69.83999633789062
2025-08-14,67.02999877929688
2025-08-15,66.44000244140625
2025-08-16,66.44000244140625
2025-08-17,66.44000244140625
2025-08-18,66.05000305175781
2025-08-19,64.19000244140625
2025-08-20,64.9000015258789
2025-08-21,63.68999862670898
2025-08-22,66.25
2025-08-23,66.25
2025-08-24,66.25
2025-08-25,62.880001068115234
2025-08-26,63.09999847412109
2025-08-27,63.650001525878906
2025-08-28,63.58000183105469
2025-08-29,61.43999862670898
2025-08-30,61.43999862670898
2025-08-31,61.43999862670898
2025-09-01,61.43999862670898
2025-09-02,62.970001220703125
2025-09-03,63.77000045776367
2025-09-04,62.34999847412109
2025-09-05,63.41999816894531
2025-09-06,63.41999816894531
2025-09-07,63.41999816894531
2025-09-08,63.70000076293945
2025-09-09,63.220001220703125
2025-09-10,64.52999877929688
2025-09-11,65.02999877929688
2025-09-12,66.37999725341797
2025-09-13,66.37999725341797
2025-09-14,66.37999725341797
2025-09-15,65.5
2025-09-16,66.37000274658203
2025-09-17,65.66999816894531
2025-09-18,66.75
2025-09-19,65.37000274658203
2025-09-20,65.37000274658203
2025-09-21,65.37000274658203
2025-09-22,63.650001525878906
2025-09-23,63.40999984741211
2025-09-24,64.41999816894531
2025-09-25,62.09999847412109
2025-09-26,61.93999862670898
2025-09-27,61.93999862670898
2025-09-28,61.93999862670898
2025-09-29,64.97000122070312
2025-09-30,65.0
2025-10-01,66.73999786376953
2025-10-02,68.7699966430664
2025-10-03,69.80999755859375
2025-10-04,69.80999755859375
2025-10-05,69.80999755859375
2025-10-06,71.29000091552734
2025-10-07,69.12999725341797
2025-10-08,70.05999755859375
2025-10-09,68.73999786376953
2025-10-10,66.19999694824219
2025-10-11,66.19999694824219
2025-10-12,66.19999694824219
2025-10-13,65.80999755859375
2025-10-14,63.90999984741211
2025-10-15,63.16999816894531
2025-10-16,61.43000030517578
2025-10-17,60.470001220703125
2025-10-18,60.470001220703125
2025-10-19,60.470001220703125
2025-10-20,62.93000030517578
2025-10-21,63.4900016784668
2025-10-22,61.209999084472656
2025-10-23,62.560001373291016
2025-10-24,62.83000183105469
2025-10-25,62.83000183105469
2025-10-26,62.83000183105469
2025-10-27,65.27999877929688
2025-10-28,64.48999786376953
2025-10-29,62.75
2025-10-30,60.400001525878906
2025-10-31,62.29999923706055
2025-11-01,62.29999923706055
2025-11-02,62.29999923706055
2025-11-03,60.52999877929688
2025-11-04,57.18000030517578
2025-11-05,58.91999816894531
2025-11-06,57.2599983215332
2025-11-07,58.880001068115234
2025-11-08,58.880001068115234
2025-11-09,58.880001068115234
2025-11-10,60.18999862670898
2025-11-11,58.34999847412109
2025-11-12,57.59000015258789
2025-11-13,55.59000015258789
2025-11-14,53.47499847412109
2025-11-15,53.47499847412109
2025-11-16,53.47499847412109
2025-11-17,52.09999847412109
2025-11-18,52.65999984741211
2025-11-19,50.72999954223633
2025-11-20,48.959999084472656
2025-11-21,47.970001220703125
2025-11-22,47.970001220703125
2025-11-23,47.970001220703125
2025-11-24,50.56999969482422
2025-11-25,49.560001373291016
2025-11-26,51.02999877929688
2025-11-27,51.02999877929688
2025-11-28,51.54999923706055
2025-11-29,51.54999923706055
2025-11-30,51.54999923706055
2025-12-01,48.5
2025-12-02,51.66999816894531
2025-12-03,52.7400016784668
2025-12-04,52.5099983215332
2025-12-05,50.68999862670898
2025-12-06,50.68999862670898
2025-12-07,50.68999862670898
2025-12-08,51.52000045776367
2025-12-09,52.84999847412109
2025-12-10,52.4900016784668
2025-12-11,52.09999847412109
2025-12-12,51.20000076293945
2025-12-13,51.20000076293945
2025-12-14,51.20000076293945
2025-12-15,48.65999984741211
2025-12-16,49.709999084472656
2025-12-17,48.709999084472656
2025-12-18,47.959999084472656
2025-12-19,49.90999984741211
2025-12-20,49.90999984741211
2025-12-21,49.90999984741211
2025-12-22,50.09000015258789
2025-12-23,49.650001525878906
2025-12-24,49.459999084472656
2025-12-25,49.459999084472656
2025-12-26,49.61000061035156
2025-12-27,49.61000061035156
2025-12-28,49.61000061035156
2025-12-29,49.380001068115234
2025-12-30,49.83000183105469
2025-12-31,49.650001525878906
2026-01-01,49.650001525878906
2026-01-02,50.93999862670898
2026-01-03,50.93999862670898
2026-01-04,50.93999862670898
2026-01-05,53.459999084472656
2026-01-06,52.45000076293945
2026-01-07,51.540000915527344
2026-01-08,51.52000045776367
2026-01-09,51.15999984741211
2026-01-10,51.15999984741211
2026-01-11,51.15999984741211
2026-01-12,51.869998931884766
2026-01-13,53.56999969482422
2026-01-14,55.43999862670898
2026-01-15,54.0
2026-01-16,54.2400016784668
2026-01-17,54.2400016784668
2026-01-18,54.2400016784668
2026-01-19,54.2400016784668
2026-01-20,50.7599983215332
2026-01-21,51.11000061035156
2026-01-22,50.66999816894531
2026-01-23,50.70000076293945
2026-01-24,50.70000076293945
2026-01-25,50.70000076293945
2026-01-26,49.650001525878906
2026-01-27,50.630001068115234
2026-01-28,50.5099983215332
2026-01-29,47.59999847412109
2026-01-30,47.4900016784668
2026-01-31,47.4900016784668
2026-02-01,47.4900016784668
2026-02-02,44.220001220703125
2026-02-03,43.29999923706055
2026-02-04,41.56999969482422
2026-02-05,36.09999847412109
2026-02-06,39.68000030517578
2026-02-07,39.68000030517578
2026-02-08,39.68000030517578
2026-02-09,40.11000061035156
2026-02-10,38.970001220703125
2026-02-11,38.290000915527344
2026-02-12,37.04999923706055
2026-02-13,38.970001220703125
2026-02-14,38.970001220703125
2026-02-15,38.970001220703125
2026-02-16,38.970001220703125
2026-02-17,38.38999938964844
2026-02-18,37.540000915527344
2026-02-19,38.06999969482422
2026-02-20,38.41999816894531
2026-02-21,38.41999816894531
2026-02-22,38.41999816894531
2026-02-23,36.54999923706055
2026-02-24,36.52999877929688
2026-02-25,39.22999954223633
2026-02-26,38.2599983215332
2026-02-27,37.18999862670898
2026-02-28,37.18999862670898
2026-03-01,37.18999862670898
2026-03-02,39.19499969482422
2026-03-03,38.70000076293945
2026-03-04,41.43999862670898
2026-03-05,40.38999938964844
2026-03-06,38.59999847412109
2026-03-07,38.59999847412109
2026-03-08,38.59999847412109
2026-03-09,39.130001068115234
2026-03-10,39.709999084472656
2026-03-11,40.06999969482422
2026-03-12,39.95000076293945
2026-03-13,40.369998931884766
2026-03-14,40.369998931884766
2026-03-15,40.369998931884766
2026-03-16,41.93999862670898
2026-03-17,42.27000045776367
2026-03-18,40.2599983215332
2026-03-19,39.81999969482422
2026-03-20,39.77000045776367
2026-03-21,39.77000045776367
2026-03-22,39.77000045776367
2026-03-23,40.04999923706055
2026-03-24,39.27999877929688
2026-03-25,40.16999816894531
2026-03-26,38.81999969482422
2026-03-27,37.400001525878906
2026-03-28,37.400001525878906
2026-03-29,37.400001525878906
2026-03-30,37.68000030517578
2026-03-31,38.41999816894531
2026-04-01,38.63999938964844
2026-04-02,37.970001220703125
2026-04-03,37.970001220703125
2026-04-04,37.970001220703125
2026-04-05,37.970001220703125
2026-04-06,39.52000045776367
2026-04-07,39.09999847412109
2026-04-08,40.41999816894531
2026-04-09,40.90999984741211
2026-04-10,41.560001373291016
2026-04-11,41.560001373291016
2026-04-12,41.560001373291016
2026-04-13,41.59000015258789
2026-04-14,42.130001068115234
2026-04-15,42.560001373291016
2026-04-16,42.72999954223633
2026-04-17,43.93999862670898
2026-04-18,43.93999862670898
2026-04-19,43.93999862670898
2026-04-20,43.25
2026-04-21,42.5099983215332
2026-04-22,44.75
2026-04-23,44.04999923706055
2026-04-24,44.02000045776367
2026-04-25,44.02000045776367
2026-04-26,44.02000045776367
2026-04-27,43.560001373291016
2026-04-28,43.27000045776367
2026-04-29,42.75
2026-04-30,43.31999969482422
2026-05-01,44.470001220703125
2026-05-02,44.470001220703125
2026-05-03,44.470001220703125
2026-05-04,45.400001525878906
2026-05-05,46.27999877929688
2026-05-06,46.18999862670898
2026-05-07,45.400001525878906
2026-05-08,45.45000076293945
2026-05-09,45.45000076293945
2026-05-10,45.45000076293945
2026-05-11,46.470001220703125
2026-05-12,45.79999923706055
2026-05-13,45.119998931884766
2026-05-14,46.16999816894531
2026-05-15,44.81999969482422
2026-05-16,44.81999969482422
2026-05-17,44.81999969482422
2026-05-18,43.52999877929688
2026-05-19,43.5
2026-05-20,43.9900016784668
2026-05-21,44.0
2026-05-22,42.959999084472656
2026-05-23,42.959999084472656
2026-05-24,42.959999084472656
2026-05-25,42.959999084472656
2026-05-26,42.9900016784668
2026-05-27,42.45000076293945
2026-05-28,41.560001373291016
2026-05-29,41.630001068115234
2026-05-30,41.630001068115234
2026-05-31,41.630001068115234
2026-06-01,40.4900016784668
2026-06-02,38.04999923706055
2026-06-03,37.0
2026-06-04,36.02000045776367
2026-06-05,34.13999938964844
2026-06-06,34.13999938964844
2026-06-07,34.13999938964844
2026-06-08,35.88999938964844
2026-06-09,35.13999938964844
2026-06-10,35.08000183105469
2026-06-11,36.04999923706055
2026-06-12,36.040000915527344
2026-06-13,36.040000915527344
2026-06-14,36.040000915527344
2026-06-15,37.7400016784668
2026-06-16,37.16999816894531
2026-06-17,36.36000061035156
2026-06-18,35.619998931884766
2026-06-19,35.619998931884766
2026-06-20,35.619998931884766
2026-06-21,35.619998931884766
2026-06-22,36.5
2026-06-23,35.310001373291016
2026-06-24,33.869998931884766
2026-06-25,33.52000045776367
2026-06-26,33.849998474121094
2026-06-27,33.849998474121094
2026-06-28,33.849998474121094
2026-06-29,34.18000030517578
2026-06-30,33.290000915527344
2026-07-01,34.0
2026-07-02,34.869998931884766
2026-07-03,34.869998931884766
2026-07-04,34.869998931884766
2026-07-05,34.869998931884766
2026-07-06,36.119998931884766
2026-07-07,36.150001525878906
2026-07-08,35.22999954223633
2026-07-09,35.810001373291016
2026-07-10,36.22999954223633
2026-07-11,36.22999954223633
2026-07-12,36.22999954223633
2026-07-13,35.220001220703125
2026-07-14,36.58000183105469
2026-07-15,36.810001373291016
2026-07-16,36.38999938964844
2026-07-17,36.34999847412109
2026-07-18,36.34999847412109
2026-07-19,36.34999847412109
2026-07-20,36.88999938964844
2026-07-21,37.66999816894531
2026-07-22,37.34000015258789
2026-07-23,36.650001525878906
2026-07-24,36.34999847412109
2026-07-25,36.34999847412109
2026-07-26,36.34999847412109
2026-07-27,36.77000045776367
2026-07-28,36.13999938964844
2026-07-29,36.0
2026-07-30,36.70000076293945
2026-07-31,35.63999938964844
2026-08-01,35.63999938964844
2026-08-02,35.63999938964844
2026-08-03,36.15999984741211
2026-08-04,36.38999938964844
2026-08-05,36.7400016784668
2026-08-06,36.4900016784668
2026-08-07,36.79999923706055
2026-08-08,36.79999923706055
