Date,Close
2006-12-14,37.96054458618164
2006-12-15,38.05819320678711
2006-12-16,38.05819320678711
2006-12-17,38.05819320678711
2006-12-18,37.68132781982422
2006-12-19,37.56140899658203
2006-12-20,37.42435073852539
2006-12-21,37.158809661865234
2006-12-22,36.77333450317383
2006-12-23,36.77333450317383
2006-12-24,36.77333450317383
2006-12-25,36.77333450317383
2006-12-26,36.92753982543945
2006-12-27,37.1159553527832
2006-12-28,36.93606948852539
2006-12-29,36.9703483581543
2006-12-30,36.9703483581543
2006-12-31,36.9703483581543
2007-01-01,36.9703483581543
2007-01-02,36.9703483581543
2007-01-03,37.03889465332031
2007-01-04,37.741302490234375
2007-01-05,37.56140899658203
2007-01-06,37.56140899658203
2007-01-07,37.56140899658203
2007-01-08,37.58708953857422
2007-01-09,37.77554702758789
2007-01-10,38.22097396850586
2007-01-11,38.61500549316406
2007-01-12,38.8120346069336
2007-01-13,38.8120346069336
2007-01-14,38.8120346069336
2007-01-15,38.8120346069336
2007-01-16,38.78632736206055
2007-01-17,38.469383239746094
2007-01-18,37.758419036865234
2007-01-19,37.83550643920898
2007-01-20,37.83550643920898
2007-01-21,37.83550643920898
2007-01-22,37.42435073852539
2007-01-23,37.33012008666992
2007-01-24,37.94687271118164
2007-01-25,37.45861053466797
2007-01-26,37.3215446472168
2007-01-27,37.3215446472168
2007-01-28,37.3215446472168
2007-01-29,37.355838775634766
2007-01-30,37.37294006347656
2007-01-31,37.74985122680664
2007-02-01,37.68988037109375
2007-02-02,37.82695388793945
2007-02-03,37.82695388793945
2007-02-04,37.82695388793945
2007-02-05,37.79265594482422
2007-02-06,37.741302490234375
2007-02-07,38.08393478393555
2007-02-08,38.07535552978516
2007-02-09,37.58708953857422
2007-02-10,37.58708953857422
2007-02-11,37.58708953857422
2007-02-12,37.44146728515625
2007-02-13,37.56996154785156
2007-02-14,38.2038459777832
2007-02-15,38.42655944824219
2007-02-16,38.29806900024414
2007-02-17,38.29806900024414
2007-02-18,38.29806900024414
2007-02-19,38.29806900024414
2007-02-20,38.589298248291016
2007-02-21,38.70922470092773
2007-02-22,38.90623092651367
2007-02-23,38.76917266845703
2007-02-24,38.76917266845703
2007-02-25,38.76917266845703
2007-02-26,38.58074569702149
2007-02-27,36.996036529541016
2007-02-28,37.1159553527832
2007-03-01,36.94466781616211
2007-03-02,36.38784408569336
2007-03-03,36.38784408569336
2007-03-04,36.38784408569336
2007-03-05,36.10519409179688
2007-03-06,36.70479202270508
2007-03-07,36.55917739868164
2007-03-08,36.80759811401367
2007-03-09,36.77333450317383
2007-03-10,36.77333450317383
2007-03-11,36.77333450317383
2007-03-12,37.01316833496094
2007-03-13,36.29365539550781
2007-03-14,36.824737548828125
2007-03-15,36.73906707763672
2007-03-16,36.71079254150391
2007-03-17,36.71079254150391
2007-03-18,36.71079254150391
2007-03-19,37.08791732788086
2007-03-20,37.353633880615234
2007-03-21,38.07362365722656
2007-03-22,37.936485290527344
2007-03-23,37.81646728515625
2007-03-24,37.81646728515625
2007-03-25,37.81646728515625
2007-03-26,37.97076416015625
2007-03-27,37.70505142211914
2007-03-28,37.30220413208008
2007-03-29,37.34504699707031
2007-03-30,37.310768127441406
2007-03-31,37.310768127441406
2007-04-01,37.310768127441406
2007-04-02,37.36219787597656
2007-04-03,37.85077667236328
2007-04-04,38.00506210327149
2007-04-05,38.193626403808594
2007-04-06,38.193626403808594
2007-04-07,38.193626403808594
2007-04-08,38.193626403808594
2007-04-09,38.09933471679688
2007-04-10,38.29648208618164
2007-04-11,37.89362335205078
2007-04-12,38.193626403808594
2007-04-13,38.27074432373047
2007-04-14,38.27074432373047
2007-04-15,38.27074432373047
2007-04-16,38.622196197509766
2007-04-17,38.707889556884766
2007-04-18,38.57931137084961
2007-04-19,38.6993293762207
2007-04-20,38.91360855102539
2007-04-21,38.91360855102539
2007-04-22,38.91360855102539
2007-04-23,38.973609924316406
2007-04-24,39.17074203491211
2007-04-25,39.69357681274414
2007-04-26,39.89931488037109
2007-04-27,39.91644287109375
2007-04-28,39.91644287109375
2007-04-29,39.91644287109375
2007-04-30,39.39360046386719
2007-05-01,39.359317779541016
2007-05-02,39.7878532409668
2007-05-03,39.9335823059082
2007-05-04,39.9678840637207
2007-05-05,39.9678840637207
2007-05-06,39.9678840637207
2007-05-07,39.9678840637207
2007-05-08,40.0535774230957
2007-05-09,40.13930130004883
2007-05-10,39.59073257446289
2007-05-11,40.09644317626953
2007-05-12,40.09644317626953
2007-05-13,40.09644317626953
2007-05-14,39.822174072265625
2007-05-15,39.51361083984375
2007-05-16,39.89931488037109
2007-05-17,39.71073532104492
2007-05-18,40.036434173583984
2007-05-19,40.036434173583984
2007-05-20,40.036434173583984
2007-05-21,40.293575286865234
2007-05-22,40.32786560058594
2007-05-23,40.13930130004883
2007-05-24,39.56501770019531
2007-05-25,39.81359100341797
2007-05-26,39.81359100341797
2007-05-27,39.81359100341797
2007-05-28,39.81359100341797
2007-05-29,40.12215805053711
2007-05-30,40.447879791259766
2007-05-31,40.63641357421875
2007-06-01,40.66214370727539
2007-06-02,40.66214370727539
2007-06-03,40.66214370727539
2007-06-04,40.78214645385742
2007-06-05,40.78214645385742
2007-06-06,40.34501647949219
2007-06-07,39.71931457519531
2007-06-08,40.207855224609375
2007-06-09,40.207855224609375
2007-06-10,40.207855224609375
2007-06-11,40.13071060180664
2007-06-12,39.89072036743164
2007-06-13,40.32786560058594
2007-06-14,40.59357070922852
2007-06-15,40.96842956542969
2007-06-16,40.96842956542969
2007-06-17,40.96842956542969
2007-06-18,40.97702026367188
2007-06-19,40.96842956542969
2007-06-20,40.58243560791016
2007-06-21,40.95126724243164
2007-06-22,40.56526947021485
2007-06-23,40.56526947021485
2007-06-24,40.56526947021485
2007-06-25,40.39371490478516
2007-06-26,40.162105560302734
2007-06-27,40.77970886230469
2007-06-28,40.76255035400391
2007-06-29,40.83121109008789
2007-06-30,40.83121109008789
2007-07-01,40.83121109008789
2007-07-02,41.200042724609375
2007-07-03,41.44025039672852
2007-07-04,41.44025039672852
2007-07-05,41.74047088623047
2007-07-06,41.912017822265625
2007-07-07,41.912017822265625
2007-07-08,41.912017822265625
2007-07-09,41.93774032592773
2007-07-10,41.58604049682617
2007-07-11,41.86913299560547
2007-07-12,42.51247024536133
2007-07-13,42.80412673950195
2007-07-14,42.80412673950195
2007-07-15,42.80412673950195
2007-07-16,42.761226654052734
2007-07-17,43.08719253540039
2007-07-18,43.03574752807617
2007-07-19,43.16441345214844
2007-07-20,42.93279647827149
2007-07-21,42.93279647827149
2007-07-22,42.93279647827149
2007-07-23,42.94994354248047
2007-07-24,42.315162658691406
2007-07-25,42.37522888183594
2007-07-26,42.01495742797852
2007-07-27,41.16572952270508
2007-07-28,41.16572952270508
2007-07-29,41.16572952270508
2007-07-30,41.646087646484375
2007-07-31,40.77114486694336
2007-08-01,41.088523864746094
2007-08-02,41.46596908569336
2007-08-03,40.676788330078125
2007-08-04,40.676788330078125
2007-08-05,40.676788330078125
2007-08-06,41.14857864379883
2007-08-07,41.44025039672852
2007-08-08,41.89485549926758
2007-08-09,40.92553329467773
2007-08-10,40.556678771972656
2007-08-11,40.556678771972656
2007-08-12,40.556678771972656
2007-08-13,40.83121109008789
2007-08-14,40.136375427246094
2007-08-15,39.37293243408203
2007-08-16,38.9869270324707
2007-08-17,39.7246322631836
2007-08-18,39.7246322631836
2007-08-19,39.7246322631836
2007-08-20,39.91333770751953
2007-08-21,40.33364486694336
2007-08-22,40.882659912109375
2007-08-23,40.77114486694336
2007-08-24,41.34585189819336
2007-08-25,41.34585189819336
2007-08-26,41.34585189819336
2007-08-27,41.07136535644531
2007-08-28,40.09347534179688
2007-08-29,41.24293518066406
2007-08-30,41.45737457275391
2007-08-31,41.92058944702149
2007-09-01,41.92058944702149
2007-09-02,41.92058944702149
2007-09-03,41.92058944702149
2007-09-04,42.61540603637695
2007-09-05,42.186519622802734
2007-09-06,42.15219879150391
2007-09-07,41.371612548828125
2007-09-08,41.371612548828125
2007-09-09,41.371612548828125
2007-09-10,41.34585189819336
2007-09-11,41.97203826904297
2007-09-12,41.98063659667969
2007-09-13,42.186519622802734
2007-09-14,42.2208251953125
2007-09-15,42.2208251953125
2007-09-16,42.2208251953125
2007-09-17,41.86913299560547
2007-09-18,42.924224853515625
2007-09-19,43.03574752807617
2007-09-20,42.9156379699707
2007-09-21,43.22117233276367
2007-09-22,43.22117233276367
2007-09-23,43.22117233276367
2007-09-24,43.418575286865234
2007-09-25,43.83052062988281
2007-09-26,44.04507827758789
2007-09-27,44.26824188232422
2007-09-28,44.1223258972168
2007-09-29,44.1223258972168
2007-09-30,44.1223258972168
2007-10-01,44.628684997558594
2007-10-02,44.63730239868164
2007-10-03,44.32830047607422
2007-10-04,44.4312858581543
2007-10-05,45.33246612548828
2007-10-06,45.33246612548828
2007-10-07,45.33246612548828
2007-10-08,45.61569595336914
2007-10-09,45.81309509277344
2007-10-10,45.92463684082031
2007-10-11,45.19514465332031
2007-10-12,45.94179916381836
2007-10-13,45.94179916381836
2007-10-14,45.94179916381836
2007-10-15,45.58992767333984
2007-10-16,45.3753547668457
2007-10-17,45.95896911621094
2007-10-18,46.1563720703125
2007-10-19,45.00631713867188
2007-10-20,45.00631713867188
2007-10-21,45.00631713867188
2007-10-22,45.547019958496094
2007-10-23,46.49966430664063
2007-10-24,46.14778137207031
2007-10-25,45.52985382080078
2007-10-26,46.285118103027344
2007-10-27,46.285118103027344
2007-10-28,46.285118103027344
2007-10-29,46.47392272949219
2007-10-30,46.56830978393555
2007-10-31,47.22916793823242
2007-11-01,46.34518051147461
2007-11-02,46.70565032958984
2007-11-03,46.70565032958984
2007-11-04,46.70565032958984
2007-11-05,46.40524673461914
2007-11-06,46.92879104614258
2007-11-07,45.787330627441406
2007-11-08,44.39696502685547
2007-11-09,42.91218948364258
2007-11-10,42.91218948364258
2007-11-11,42.91218948364258
2007-11-12,41.82223892211914
2007-11-13,43.54730987548828
2007-11-14,42.98945617675781
2007-11-15,42.757720947265625
2007-11-16,43.15251541137695
2007-11-17,43.15251541137695
2007-11-18,43.15251541137695
2007-11-19,42.65472030639648
2007-11-20,42.82639694213867
2007-11-21,42.32001495361328
2007-11-22,42.32001495361328
2007-11-23,42.77489471435547
2007-11-24,42.77489471435547
2007-11-25,42.77489471435547
2007-11-26,42.03680038452149
2007-11-27,42.877891540527344
2007-11-28,44.182403564453125
2007-11-29,44.37120819091797
2007-11-30,44.036502838134766
2007-12-01,44.036502838134766
2007-12-02,44.036502838134766
2007-12-03,43.667476654052734
2007-12-04,43.48720932006836
2007-12-05,44.26824188232422
2007-12-06,44.90332412719727
2007-12-07,44.911895751953125
2007-12-08,44.911895751953125
2007-12-09,44.911895751953125
2007-12-10,45.09214019775391
2007-12-11,44.04507827758789
2007-12-12,44.43987274169922
2007-12-13,44.19955825805664
2007-12-14,43.74468994140625
2007-12-15,43.74468994140625
2007-12-16,43.74468994140625
2007-12-17,42.68048095703125
2007-12-18,42.81779098510742
2007-12-19,42.80921936035156
2007-12-20,43.68463516235352
2007-12-21,44.54634094238281
2007-12-22,44.54634094238281
2007-12-23,44.54634094238281
2007-12-24,44.88140487670898
2007-12-25,44.88140487670898
2007-12-26,45.104766845703125
2007-12-27,44.56351089477539
2007-12-28,44.52057266235352
2007-12-29,44.52057266235352
2007-12-30,44.52057266235352
2007-12-31,44.00509262084961
2008-01-01,44.00509262084961
2008-01-02,43.30916213989258
2008-01-03,43.48958969116211
2008-01-04,41.582313537597656
2008-01-05,41.582313537597656
2008-01-06,41.582313537597656
2008-01-07,41.38470458984375
2008-01-08,40.31078338623047
2008-01-09,41.169921875
2008-01-10,41.230072021484375
2008-01-11,40.42247772216797
2008-01-12,40.42247772216797
2008-01-13,40.42247772216797
2008-01-14,41.12696838378906
2008-01-15,39.99291229248047
2008-01-16,39.56332015991211
2008-01-17,39.013465881347656
2008-01-18,38.9619369506836
2008-01-19,38.9619369506836
2008-01-20,38.9619369506836
2008-01-21,38.9619369506836
2008-01-22,37.95676040649414
2008-01-23,37.81068420410156
2008-01-24,38.58391952514648
2008-01-25,37.79351425170898
2008-01-26,37.79351425170898
2008-01-27,37.79351425170898
2008-01-28,38.08561706542969
2008-01-29,38.15435028076172
2008-01-30,38.11999130249024
2008-01-31,38.772926330566406
2008-02-01,39.16813278198242
2008-02-02,39.16813278198242
2008-02-03,39.16813278198242
2008-02-04,38.6182861328125
2008-02-05,37.51857376098633
2008-02-06,36.77971267700195
2008-02-07,37.0374755859375
2008-02-08,37.45843124389648
2008-02-09,37.45843124389648
2008-02-10,37.45843124389648
2008-02-11,37.86223602294922
2008-02-12,37.647457122802734
2008-02-13,38.47223663330078
2008-02-14,37.77635192871094
2008-02-15,37.647457122802734
2008-02-16,37.647457122802734
2008-02-17,37.647457122802734
2008-02-18,37.647457122802734
2008-02-19,37.57872772216797
2008-02-20,37.75053405761719
2008-02-21,37.38971328735352
2008-02-22,37.52717208862305
2008-02-23,37.52717208862305
2008-02-24,37.52717208862305
2008-02-25,37.71619415283203
2008-02-26,37.86223602294922
2008-02-27,38.05125045776367
2008-02-28,37.90518569946289
2008-02-29,36.900001525878906
2008-03-01,36.900001525878906
2008-03-02,36.900001525878906
2008-03-03,36.659446716308594
2008-03-04,36.86563873291016
2008-03-05,37.04605865478516
2008-03-06,36.229888916015625
2008-03-07,36.14396286010742
2008-03-08,36.14396286010742
2008-03-09,36.14396286010742
2008-03-10,35.44805908203125
2008-03-11,36.796905517578125
2008-03-12,36.69381332397461
2008-03-13,36.97734451293945
2008-03-14,36.29861831665039
2008-03-15,36.29861831665039
2008-03-16,36.29861831665039
2008-03-17,35.63706588745117
2008-03-18,37.22648239135742
2008-03-19,36.30720520019531
2008-03-20,37.04920959472656
2008-03-21,37.04920959472656
2008-03-22,37.04920959472656
2008-03-23,37.04920959472656
2008-03-24,38.330322265625
2008-03-25,38.54529571533203
2008-03-26,38.43352127075195
2008-03-27,37.58229064941406
2008-03-28,37.39311599731445
2008-03-29,37.39311599731445
2008-03-30,37.39311599731445
2008-03-31,37.59088897705078
2008-04-01,39.19873809814453
2008-04-02,39.11276626586914
2008-04-03,39.19873809814453
2008-04-04,39.43088912963867
2008-04-05,39.43088912963867
2008-04-06,39.43088912963867
2008-04-07,39.34489440917969
2008-04-08,39.04397201538086
2008-04-09,38.60546112060547
2008-04-10,39.155738830566406
2008-04-11,38.072383880615234
2008-04-12,38.072383880615234
2008-04-13,38.072383880615234
2008-04-14,37.90043640136719
2008-04-15,37.95201873779297
2008-04-16,39.00959777832031
2008-04-17,38.9235954284668
2008-04-18,40.161720275878906
2008-04-19,40.161720275878906
2008-04-20,40.161720275878906
2008-04-21,40.44546890258789
2008-04-22,39.84359359741211
2008-04-23,40.28209686279297
2008-04-24,40.64322280883789
2008-04-25,40.54005813598633
2008-04-26,40.54005813598633
2008-04-27,40.54005813598633
2008-04-28,40.617435455322266
2008-04-29,40.92695617675781
2008-04-30,40.59164810180664
2008-05-01,41.87274932861328
2008-05-02,41.93294143676758
2008-05-03,41.93294143676758
2008-05-04,41.93294143676758
2008-05-05,41.81256103515625
2008-05-06,42.07050323486328
2008-05-07,41.305274963378906
2008-05-08,41.61480331420898
2008-05-09,41.451438903808594
2008-05-10,41.451438903808594
2008-05-11,41.451438903808594
2008-05-12,42.20807266235352
2008-05-13,42.31982421875
2008-05-14,42.22528076171875
2008-05-15,42.9647102355957
2008-05-16,42.99909973144531
2008-05-17,42.99909973144531
2008-05-18,42.99909973144531
2008-05-19,42.68955993652344
2008-05-20,42.36285400390625
2008-05-21,41.4256591796875
2008-05-22,41.5718002319336
2008-05-23,41.44285202026367
2008-05-24,41.44285202026367
2008-05-25,41.44285202026367
2008-05-26,41.44285202026367
2008-05-27,42.17367172241211
2008-05-28,42.34564971923828
2008-05-29,42.72397232055664
2008-05-30,42.99909973144531
2008-05-31,42.99909973144531
2008-06-01,42.99909973144531
2008-06-02,42.474605560302734
2008-06-03,42.24247360229492
2008-06-04,42.78413391113281
2008-06-05,43.46339797973633
2008-06-06,42.15649032592773
2008-06-07,42.15649032592773
2008-06-08,42.15649032592773
2008-06-09,41.93294143676758
2008-06-10,41.73519134521485
2008-06-11,40.72920989990234
2008-06-12,40.77217483520508
2008-06-13,41.58902740478516
2008-06-14,41.58902740478516
2008-06-15,41.58902740478516
2008-06-16,41.95872497558594
2008-06-17,41.73519134521485
2008-06-18,41.2880744934082
2008-06-19,41.93294143676758
2008-06-20,40.80062103271485
2008-06-21,40.80062103271485
2008-06-22,40.80062103271485
2008-06-23,40.48228073120117
2008-06-24,40.27577972412109
2008-06-25,40.92970657348633
2008-06-26,39.277713775634766
2008-06-27,39.277713775634766
2008-06-28,39.277713775634766
2008-06-29,39.277713775634766
2008-06-30,38.86471557617188
2008-07-01,39.4153938293457
2008-07-02,38.46892929077149
2008-07-03,38.40008163452149
2008-07-04,38.40008163452149
2008-07-05,38.40008163452149
2008-07-06,38.40008163452149
2008-07-07,38.63238525390625
2008-07-08,39.55305099487305
2008-07-09,38.50334167480469
2008-07-10,38.9593505859375
2008-07-11,38.33987045288086
2008-07-12,38.33987045288086
2008-07-13,38.33987045288086
2008-07-14,38.05592727661133
2008-07-15,38.06452941894531
2008-07-16,39.01098251342773
2008-07-17,39.26911544799805
2008-07-18,38.365665435791016
2008-07-19,38.365665435791016
2008-07-20,38.365665435791016
2008-07-21,38.52915573120117
2008-07-22,38.52915573120117
2008-07-23,39.03681182861328
2008-07-24,38.45170211791992
2008-07-25,38.95074462890625
2008-07-26,38.95074462890625
2008-07-27,38.95074462890625
2008-07-28,38.21940612792969
2008-07-29,39.01098251342773
2008-07-30,39.20887756347656
2008-07-31,39.11423873901367
2008-08-01,38.61518096923828
2008-08-02,38.61518096923828
2008-08-03,38.61518096923828
2008-08-04,38.2280158996582
2008-08-05,39.51862716674805
2008-08-06,40.12091064453125
2008-08-07,39.81116485595703
2008-08-08,40.714599609375
2008-08-09,40.714599609375
2008-08-10,40.714599609375
2008-08-11,41.084564208984375
2008-08-12,41.12759399414063
2008-08-13,41.04154968261719
2008-08-14,41.51478576660156
2008-08-15,41.43734359741211
2008-08-16,41.43734359741211
2008-08-17,41.43734359741211
2008-08-18,40.95551300048828
2008-08-19,40.44786834716797
2008-08-20,40.51670837402344
2008-08-21,40.327396392822266
2008-08-22,40.86087417602539
2008-08-23,40.86087417602539
2008-08-24,40.86087417602539
2008-08-25,40.00044631958008
2008-08-26,39.9488410949707
2008-08-27,40.20695877075195
2008-08-28,40.53390884399414
2008-08-29,39.68209457397461
2008-08-30,39.68209457397461
2008-08-31,39.68209457397461
2008-09-01,39.68209457397461
2008-09-02,39.191680908203125
2008-09-03,38.82168197631836
2008-09-04,37.56549072265625
2008-09-05,37.384796142578125
2008-09-06,37.384796142578125
2008-09-07,37.384796142578125
2008-09-08,37.31598663330078
2008-09-09,36.524410247802734
2008-09-10,36.82553863525391
2008-09-11,37.51387405395508
2008-09-12,37.36759185791016
2008-09-13,37.36759185791016
2008-09-14,37.36759185791016
2008-09-15,36.206031799316406
2008-09-16,36.48998260498047
2008-09-17,34.59707260131836
2008-09-18,35.76722717285156
2008-09-19,36.93647766113281
2008-09-20,36.93647766113281
2008-09-21,36.93647766113281
2008-09-22,35.197261810302734
2008-09-23,34.93035125732422
2008-09-24,35.17145538330078
2008-09-25,35.731082916259766
2008-09-26,35.369468688964844
2008-09-27,35.369468688964844
2008-09-28,35.369468688964844
2008-09-29,32.56264114379883
2008-09-30,33.501102447509766
2008-10-01,33.14811325073242
2008-10-02,31.64137840270996
2008-10-03,31.150615692138672
2008-10-04,31.150615692138672
2008-10-05,31.150615692138672
2008-10-06,30.01410675048828
2008-10-07,28.11132049560547
2008-10-08,27.88746452331543
2008-10-09,27.138397216796875
2008-10-10,26.96619987487793
2008-10-11,26.96619987487793
2008-10-12,26.96619987487793
2008-10-13,30.246564865112305
2008-10-14,28.9378662109375
2008-10-15,26.34628868103028
2008-10-16,27.77552795410156
2008-10-17,27.809972763061523
2008-10-18,27.809972763061523
2008-10-19,27.809972763061523
2008-10-20,28.58485221862793
2008-10-21,27.103965759277344
2008-10-22,26.354900360107425
2008-10-23,26.25157165527344
2008-10-24,25.407804489135746
2008-10-25,25.407804489135746
2008-10-26,25.407804489135746
2008-10-27,24.70179557800293
2008-10-28,27.431135177612305
2008-10-29,27.36225318908692
2008-10-30,28.274906158447266
2008-10-31,28.317955017089844
2008-11-01,28.317955017089844
2008-11-02,28.317955017089844
2008-11-03,28.25768280029297
2008-11-04,29.05841064453125
2008-11-05,27.54306411743164
2008-11-06,26.31184959411621
2008-11-07,26.854272842407227
2008-11-08,26.854272842407227
2008-11-09,26.854272842407227
2008-11-10,26.492656707763672
2008-11-11,25.91580009460449
2008-11-12,24.71901512145996
2008-11-13,26.22574615478516
2008-11-14,24.951492309570312
2008-11-15,24.951492309570312
2008-11-16,24.951492309570312
2008-11-17,24.4262752532959
2008-11-18,24.40045547485352
2008-11-19,23.126190185546875
2008-11-20,22.006895065307617
2008-11-21,22.962596893310547
2008-11-22,22.962596893310547
2008-11-23,22.962596893310547
2008-11-24,24.366016387939453
2008-11-25,24.254085540771484
2008-11-26,25.27004623413086
2008-11-27,25.27004623413086
2008-11-28,25.07202339172364
2008-11-29,25.07202339172364
2008-11-30,25.07202339172364
2008-12-01,23.186452865600582
2008-12-02,23.961345672607425
2008-12-03,24.64152908325196
2008-12-04,23.94412422180176
2008-12-05,24.91704750061035
2008-12-06,24.91704750061035
2008-12-07,24.91704750061035
2008-12-08,25.89857292175293
2008-12-09,25.838314056396484
2008-12-10,25.752197265625
2008-12-11,25.046192169189453
2008-12-12,25.554180145263672
2008-12-13,25.554180145263672
2008-12-14,25.554180145263672
2008-12-15,25.106464385986328
2008-12-16,26.31184959411621
2008-12-17,25.9932804107666
2008-12-18,25.53695297241211
2008-12-19,25.74648094177246
2008-12-20,25.74648094177246
2008-12-21,25.74648094177246
2008-12-22,25.18602752685547
2008-12-23,25.05669403076172
2008-12-24,25.12568092346192
2008-12-25,25.12568092346192
2008-12-26,25.11703872680664
2008-12-27,25.11703872680664
2008-12-28,25.11703872680664
2008-12-29,24.91010093688965
2008-12-30,25.427452087402344
2008-12-31,25.643016815185547
2009-01-01,25.643016815185547
2009-01-02,26.75529861450196
2009-01-03,26.75529861450196
2009-01-04,26.75529861450196
2009-01-05,26.74667930603028
2009-01-06,27.01398277282715
2009-01-07,26.2465877532959
2009-01-08,26.52250099182129
2009-01-09,25.92755699157715
2009-01-10,25.92755699157715
2009-01-11,25.92755699157715
2009-01-12,25.45332145690918
2009-01-13,25.461944580078125
2009-01-14,24.685930252075195
2009-01-15,25.091182708740234
2009-01-16,25.367094039916992
2009-01-17,25.367094039916992
2009-01-18,25.367094039916992
2009-01-19,25.367094039916992
2009-01-20,24.10822296142578
2009-01-21,25.13429450988769
2009-01-22,24.79801368713379
2009-01-23,24.91872978210449
2009-01-24,24.91872978210449
2009-01-25,24.91872978210449
2009-01-26,25.099809646606445
2009-01-27,25.280866622924805
2009-01-28,26.168981552124023
2009-01-29,25.50506019592285
2009-01-30,25.05669403076172
2009-01-31,25.05669403076172
2009-02-01,25.05669403076172
2009-02-02,25.358470916748047
2009-02-03,25.755109786987305
2009-02-04,25.78958511352539
2009-02-05,26.35867691040039
2009-02-06,27.0484619140625
2009-02-07,27.0484619140625
2009-02-08,27.0484619140625
2009-02-09,27.160558700561523
2009-02-10,26.16035842895508
2009-02-11,26.03963661193848
2009-02-12,26.35867691040039
2009-02-13,26.237966537475582
2009-02-14,26.237966537475582
2009-02-15,26.237966537475582
2009-02-16,26.237966537475582
2009-02-17,25.19464492797852
2009-02-18,25.21189308166504
2009-02-19,24.82388687133789
2009-02-20,24.89287376403809
2009-02-21,24.89287376403809
2009-02-22,24.89287376403809
2009-02-23,24.02199935913086
2009-02-24,24.815261840820312
2009-02-25,24.651445388793945
2009-02-26,23.961652755737305
2009-02-27,23.737455368041992
2009-02-28,23.737455368041992
2009-03-01,23.737455368041992
2009-03-02,22.97007179260254
2009-03-03,22.95282745361328
2009-03-04,23.565013885498047
2009-03-05,22.857982635498047
2009-03-06,22.67690658569336
2009-03-07,22.67690658569336
2009-03-08,22.67690658569336
2009-03-09,22.19405174255371
2009-03-10,23.565013885498047
2009-03-11,23.92715644836425
