Date,Close
2007-03-13,16.716432571411133
2007-03-14,16.81793785095215
2007-03-15,16.809709548950195
2007-03-16,16.699981689453125
2007-03-17,16.699981689453125
2007-03-18,16.699981689453125
2007-03-19,16.612201690673828
2007-03-20,16.77952766418457
2007-03-21,17.084009170532227
2007-03-22,16.84811019897461
2007-03-23,16.94959831237793
2007-03-24,16.94959831237793
2007-03-25,16.94959831237793
2007-03-26,16.93724822998047
2007-03-27,16.8713436126709
2007-03-28,16.662643432617188
2007-03-29,16.506120681762695
2007-03-30,16.558303833007812
2007-03-31,16.558303833007812
2007-04-01,16.558303833007812
2007-04-02,16.536340713500977
2007-04-03,16.648914337158203
2007-04-04,16.78895378112793
2007-04-05,16.923511505126953
2007-04-06,16.923511505126953
2007-04-07,16.923511505126953
2007-04-08,16.923511505126953
2007-04-09,16.885066986083984
2007-04-10,17.030611038208008
2007-04-11,16.857616424560547
2007-04-12,17.030611038208008
2007-04-13,16.997655868530273
2007-04-14,16.997655868530273
2007-04-15,16.997655868530273
2007-04-16,17.118486404418945
2007-04-17,17.102006912231445
2007-04-18,17.458986282348633
2007-04-19,17.563329696655273
2007-04-20,17.629240036010742
2007-04-21,17.629240036010742
2007-04-22,17.629240036010742
2007-04-23,17.49468421936035
2007-04-24,17.928552627563477
2007-04-25,18.09605598449707
2007-04-26,18.090559005737305
2007-04-27,17.821462631225586
2007-04-28,17.821462631225586
2007-04-29,17.821462631225586
2007-04-30,17.566078186035156
2007-05-01,17.610008239746094
2007-05-02,17.75554656982422
2007-05-03,17.85990333557129
2007-05-04,18.027400970458984
2007-05-05,18.027400970458984
2007-05-06,18.027400970458984
2007-05-07,17.953266143798828
2007-05-08,17.912065505981445
2007-05-09,18.2360954284668
2007-05-10,17.901086807250977
2007-05-11,18.15097999572754
2007-05-12,18.15097999572754
2007-05-13,18.15097999572754
2007-05-14,18.12625503540039
2007-05-15,17.884607315063477
2007-05-16,17.887351989746094
2007-05-17,17.80498504638672
2007-05-18,17.832427978515625
2007-05-19,17.832427978515625
2007-05-20,17.832427978515625
2007-05-21,17.848913192749023
2007-05-22,17.931293487548828
2007-05-23,17.673168182373047
2007-05-24,17.362873077392578
2007-05-25,17.453493118286133
2007-05-26,17.453493118286133
2007-05-27,17.453493118286133
2007-05-28,17.453493118286133
2007-05-29,17.563329696655273
2007-05-30,17.445247650146484
2007-05-31,17.71436309814453
2007-06-01,17.873634338378906
2007-06-02,17.873634338378906
2007-06-03,17.873634338378906
2007-06-04,17.82969093322754
2007-06-05,17.74456787109375
2007-06-06,17.51664161682129
2007-06-07,17.192617416381836
2007-06-08,17.673168182373047
2007-06-09,17.673168182373047
2007-06-10,17.673168182373047
2007-06-11,17.60451889038086
2007-06-12,17.464475631713867
2007-06-13,17.747314453125
2007-06-14,17.977970123291016
2007-06-15,18.2800235748291
2007-06-16,18.2800235748291
2007-06-17,18.2800235748291
2007-06-18,18.27453994750977
2007-06-19,18.12351417541504
2007-06-20,18.0026912689209
2007-06-21,18.535415649414062
2007-06-22,18.315732955932617
2007-06-23,18.315732955932617
2007-06-24,18.315732955932617
2007-06-25,18.08506774902344
2007-06-26,17.988954544067383
2007-06-27,18.392616271972656
2007-06-28,18.219623565673828
2007-06-29,18.1019287109375
2007-06-30,18.1019287109375
2007-07-01,18.1019287109375
2007-07-02,18.34116554260254
2007-07-03,18.390655517578125
2007-07-04,18.390655517578125
2007-07-05,18.506147384643555
2007-07-06,18.660140991210938
2007-07-07,18.660140991210938
2007-07-08,18.660140991210938
2007-07-09,18.79488182067871
2007-07-10,18.646387100219727
2007-07-11,18.629886627197266
2007-07-12,19.124855041503903
2007-07-13,19.089111328125
2007-07-14,19.089111328125
2007-07-15,19.089111328125
2007-07-16,19.193603515625
2007-07-17,19.49057388305664
2007-07-18,19.14960289001465
2007-07-19,19.28159713745117
2007-07-20,19.0478572845459
2007-07-21,19.0478572845459
2007-07-22,19.0478572845459
2007-07-23,19.04511260986328
2007-07-24,18.65739250183105
2007-07-25,18.70138359069824
2007-07-26,18.376914978027344
2007-07-27,18.07993507385254
2007-07-28,18.07993507385254
2007-07-29,18.07993507385254
2007-07-30,18.40440559387207
2007-07-31,18.11017799377441
2007-08-01,18.20917701721192
2007-08-02,18.217424392700195
2007-08-03,17.675703048706055
2007-08-04,17.675703048706055
2007-08-05,17.675703048706055
2007-08-06,17.909440994262695
2007-08-07,17.895689010620117
2007-08-08,18.29716682434082
2007-08-09,18.16517448425293
2007-08-10,18.06067657470703
2007-08-11,18.06067657470703
2007-08-12,18.06067657470703
2007-08-13,17.99742889404297
2007-08-14,17.769207000732422
2007-08-15,17.279739379882812
2007-08-16,17.265989303588867
2007-08-17,17.565719604492188
2007-08-18,17.565719604492188
2007-08-19,17.565719604492188
2007-08-20,17.77195930480957
2007-08-21,17.909440994262695
2007-08-22,18.033187866210938
2007-08-23,17.868194580078125
2007-08-24,18.123924255371094
2007-08-25,18.123924255371094
2007-08-26,18.123924255371094
2007-08-27,17.964441299438477
2007-08-28,17.499725341796875
2007-08-29,18.0029354095459
2007-08-30,18.02219009399414
2007-08-31,18.35765838623047
2007-09-01,18.35765838623047
2007-09-02,18.35765838623047
2007-09-03,18.35765838623047
2007-09-04,18.67388916015625
2007-09-05,18.48690223693848
2007-09-06,18.646387100219727
2007-09-07,18.16792869567871
2007-09-08,18.16792869567871
2007-09-09,18.16792869567871
2007-09-10,18.203672409057617
2007-09-11,18.4319076538086
2007-09-12,18.14592742919922
2007-09-13,18.07993507385254
2007-09-14,17.967187881469727
2007-09-15,17.967187881469727
2007-09-16,17.967187881469727
2007-09-17,17.912189483642578
2007-09-18,18.442890167236328
2007-09-19,18.525400161743164
2007-09-20,18.53914451599121
2007-09-21,18.621639251708984
2007-09-22,18.621639251708984
2007-09-23,18.621639251708984
2007-09-24,18.566633224487305
2007-09-25,18.67388916015625
2007-09-26,18.605337142944336
2007-09-27,18.67416381835937
2007-09-28,18.57780647277832
2007-09-29,18.57780647277832
2007-09-30,18.57780647277832
2007-10-01,18.965988159179688
2007-10-02,19.00177764892578
2007-10-03,18.59156608581543
2007-10-04,18.558528900146484
2007-10-05,18.8696346282959
2007-10-06,18.8696346282959
2007-10-07,18.8696346282959
2007-10-08,18.89716148376465
2007-10-09,18.759506225585938
2007-10-10,18.71546173095703
2007-10-11,18.313507080078125
2007-10-12,18.536508560180664
2007-10-13,18.536508560180664
2007-10-14,18.536508560180664
2007-10-15,18.536508560180664
2007-10-16,18.506221771240234
2007-10-17,18.85035896301269
2007-10-18,18.85861587524414
2007-10-19,18.305252075195312
2007-10-20,18.305252075195312
2007-10-21,18.305252075195312
2007-10-22,18.46492385864257
2007-10-23,18.506221771240234
2007-10-24,17.939096450805664
2007-10-25,17.347171783447266
2007-10-26,17.404987335205078
2007-10-27,17.404987335205078
2007-10-28,17.404987335205078
2007-10-29,17.567426681518555
2007-10-30,17.63349151611328
2007-10-31,17.798683166503906
2007-11-01,17.504104614257812
2007-11-02,17.625240325927734
2007-11-03,17.625240325927734
2007-11-04,17.625240325927734
2007-11-05,17.53989601135254
2007-11-06,17.79317855834961
2007-11-07,17.316890716552734
2007-11-08,17.071870803833008
2007-11-09,16.923206329345703
2007-11-10,16.923206329345703
2007-11-11,16.923206329345703
2007-11-12,16.48546028137207
2007-11-13,16.859886169433594
2007-11-14,16.730493545532227
2007-11-15,16.631380081176758
2007-11-16,16.518503189086914
2007-11-17,16.518503189086914
2007-11-18,16.518503189086914
2007-11-19,16.218412399291992
2007-11-20,16.020200729370117
2007-11-21,15.703584671020508
2007-11-22,15.703584671020508
2007-11-23,15.932095527648926
2007-11-24,15.932095527648926
2007-11-25,15.932095527648926
2007-11-26,15.524636268615724
2007-11-27,15.85501194000244
2007-11-28,16.529512405395508
2007-11-29,16.515745162963867
2007-11-30,16.28173065185547
2007-12-01,16.28173065185547
2007-12-02,16.28173065185547
2007-12-03,16.265220642089844
2007-12-04,16.138580322265625
2007-12-05,16.59834098815918
2007-12-06,16.879152297973633
2007-12-07,16.854373931884766
2007-12-08,16.854373931884766
2007-12-09,16.854373931884766
2007-12-10,17.000288009643555
2007-12-11,16.664400100708008
2007-12-12,16.870899200439453
2007-12-13,16.713973999023438
2007-12-14,16.537771224975586
2007-12-15,16.537771224975586
2007-12-16,16.537771224975586
2007-12-17,16.171621322631836
2007-12-18,16.245939254760742
2007-12-19,16.28447723388672
2007-12-20,16.504730224609375
2007-12-21,16.716712951660156
2007-12-22,16.716712951660156
2007-12-23,16.716712951660156
2007-12-24,16.890159606933594
2007-12-25,16.890159606933594
2007-12-26,16.92045021057129
2007-12-27,16.571762084960938
2007-12-28,16.516626358032227
2007-12-29,16.516626358032227
2007-12-30,16.516626358032227
2007-12-31,16.376049041748047
2008-01-01,16.376049041748047
2008-01-02,15.937771797180176
2008-01-03,15.747583389282228
2008-01-04,14.989554405212402
2008-01-05,14.989554405212402
2008-01-06,14.989554405212402
2008-01-07,14.631221771240234
2008-01-08,14.286662101745604
2008-01-09,14.377626419067385
2008-01-10,14.43551254272461
2008-01-11,13.986212730407717
2008-01-12,13.986212730407717
2008-01-13,13.986212730407717
2008-01-14,14.410699844360352
2008-01-15,13.870445251464844
2008-01-16,13.694025993347168
2008-01-17,13.440434455871582
2008-01-18,13.793261528015137
2008-01-19,13.793261528015137
2008-01-20,13.793261528015137
2008-01-21,13.793261528015137
2008-01-22,13.534152030944824
2008-01-23,13.853899955749512
2008-01-24,14.248077392578123
2008-01-25,13.96139430999756
2008-01-26,13.96139430999756
2008-01-27,13.96139430999756
2008-01-28,14.143325805664062
2008-01-29,14.168129920959473
2008-01-30,14.157114028930664
2008-01-31,14.115761756896973
2008-02-01,14.86827564239502
2008-02-02,14.86827564239502
2008-02-03,14.86827564239502
2008-02-04,14.603660583496094
2008-02-05,13.966920852661133
2008-02-06,13.614093780517578
2008-02-07,13.740889549255373
2008-02-08,13.90075969696045
2008-02-09,13.90075969696045
2008-02-10,13.90075969696045
2008-02-11,14.223262786865234
2008-02-12,14.1543550491333
2008-02-13,14.678072929382324
2008-02-14,14.18191623687744
2008-02-15,13.922815322875977
2008-02-16,13.922815322875977
2008-02-17,13.922815322875977
2008-02-18,13.922815322875977
2008-02-19,13.820825576782228
2008-02-20,14.090961456298828
2008-02-21,14.052366256713867
2008-02-22,14.099225997924805
2008-02-23,14.099225997924805
2008-02-24,14.099225997924805
2008-02-25,14.234291076660156
2008-02-26,14.4630765914917
2008-02-27,14.589872360229492
2008-02-28,14.245320320129396
2008-02-29,13.834603309631348
2008-03-01,13.834603309631348
2008-03-02,13.834603309631348
2008-03-03,13.751913070678713
2008-03-04,13.826333999633787
2008-03-05,13.96416187286377
2008-03-06,13.561716079711914
2008-03-07,13.57825756072998
2008-03-08,13.57825756072998
2008-03-09,13.57825756072998
2008-03-10,13.36601448059082
2008-03-11,13.834603309631348
2008-03-12,13.732617378234863
2008-03-13,13.975184440612791
2008-03-14,13.575501441955566
2008-03-15,13.575501441955566
2008-03-16,13.575501441955566
2008-03-17,13.523122787475586
2008-03-18,14.063390731811523
2008-03-19,13.487293243408203
2008-03-20,13.751913070678713
2008-03-21,13.751913070678713
2008-03-22,13.751913070678713
2008-03-23,13.751913070678713
2008-03-24,14.18743133544922
2008-03-25,14.228779792785645
2008-03-26,14.077168464660645
2008-03-27,13.71332550048828
2008-03-28,13.514852523803713
2008-03-29,13.514852523803713
2008-03-30,13.514852523803713
2008-03-31,13.660951614379885
2008-04-01,14.231532096862791
2008-04-02,14.333520889282228
2008-04-03,14.537501335144045
2008-04-04,14.556792259216309
2008-04-05,14.556792259216309
2008-04-06,14.556792259216309
2008-04-07,14.446537971496582
2008-04-08,14.140567779541016
2008-04-09,14.283909797668455
2008-04-10,14.617440223693848
2008-04-11,14.082685470581056
2008-04-12,14.082685470581056
2008-04-13,14.082685470581056
2008-04-14,13.829095840454102
2008-04-15,13.86492919921875
2008-04-16,14.427244186401367
2008-04-17,14.328011512756348
2008-04-18,14.636728286743164
2008-04-19,14.636728286743164
2008-04-20,14.636728286743164
2008-04-21,14.79660415649414
2008-04-22,14.40794849395752
2008-04-23,14.826926231384276
2008-04-24,15.091547966003418
2008-04-25,15.036416053771973
2008-04-26,15.036416053771973
2008-04-27,15.036416053771973
2008-04-28,14.928915023803713
2008-04-29,15.000584602355955
2008-04-30,14.716667175292969
2008-05-01,15.26795768737793
2008-05-02,15.276232719421388
2008-05-03,15.276232719421388
2008-05-04,15.276232719421388
2008-05-05,15.165969848632812
2008-05-06,15.422316551208496
2008-05-07,15.234881401062012
2008-05-08,15.298285484313965
2008-05-09,15.295527458190918
2008-05-10,15.295527458190918
2008-05-11,15.295527458190918
2008-05-12,15.48295783996582
2008-05-13,15.549116134643556
2008-05-14,15.747583389282228
2008-05-15,16.114187240600586
2008-05-16,16.202390670776367
2008-05-17,16.202390670776367
2008-05-18,16.202390670776367
2008-05-19,16.125215530395508
2008-05-20,15.728283882141112
2008-05-21,15.477452278137209
2008-05-22,15.565650939941406
2008-05-23,15.447131156921388
2008-05-24,15.447131156921388
2008-05-25,15.447131156921388
2008-05-26,15.447131156921388
2008-05-27,15.728283882141112
2008-05-28,15.788921356201172
2008-05-29,15.733798027038574
2008-05-30,15.965339660644531
2008-05-31,15.965339660644531
2008-06-01,15.965339660644531
2008-06-02,15.80546760559082
2008-06-03,15.58218765258789
2008-06-04,15.827521324157717
2008-06-05,16.031492233276367
2008-06-06,15.81098175048828
2008-06-07,15.81098175048828
2008-06-08,15.81098175048828
2008-06-09,15.48295783996582
2008-06-10,15.171485900878906
2008-06-11,14.686345100402832
2008-06-12,14.74698257446289
2008-06-13,15.127379417419434
2008-06-14,15.127379417419434
2008-06-15,15.127379417419434
2008-06-16,15.430598258972168
2008-06-17,15.22110080718994
2008-06-18,14.884814262390137
2008-06-19,15.273472785949709
2008-06-20,14.928915023803713
2008-06-21,14.928915023803713
2008-06-22,14.928915023803713
2008-06-23,14.729935646057127
2008-06-24,14.804557800292969
2008-06-25,15.064332962036133
2008-06-26,14.387253761291504
2008-06-27,14.293293952941896
2008-06-28,14.293293952941896
2008-06-29,14.293293952941896
2008-06-30,14.149577140808104
2008-07-01,14.099839210510254
2008-07-02,13.762682914733888
2008-07-03,13.367487907409668
2008-07-04,13.367487907409668
2008-07-05,13.367487907409668
2008-07-06,13.367487907409668
2008-07-07,13.447627067565918
2008-07-08,13.525016784667969
2008-07-09,12.977823257446287
2008-07-10,13.168511390686035
2008-07-11,13.121529579162598
2008-07-12,13.121529579162598
2008-07-13,13.121529579162598
2008-07-14,12.961236953735352
2008-07-15,13.088366508483888
2008-07-16,13.51119613647461
2008-07-17,13.801366806030272
2008-07-18,13.735044479370115
2008-07-19,13.735044479370115
2008-07-20,13.735044479370115
2008-07-21,13.618975639343262
2008-07-22,13.198911666870115
2008-07-23,13.323272705078123
2008-07-24,12.687644004821776
2008-07-25,12.812005996704102
2008-07-26,12.812005996704102
2008-07-27,12.812005996704102
2008-07-28,12.604734420776367
2008-07-29,12.92807388305664
2008-07-30,13.03309440612793
2008-07-31,12.98611068725586
2008-08-01,12.870038986206056
2008-08-02,12.870038986206056
2008-08-03,12.870038986206056
2008-08-04,12.89491367340088
2008-08-05,13.212723731994627
2008-08-06,13.378543853759766
2008-08-07,13.508428573608398
2008-08-08,13.79031753540039
2008-08-09,13.79031753540039
2008-08-10,13.79031753540039
2008-08-11,14.080495834350586
2008-08-12,14.0528564453125
2008-08-13,14.121946334838867
2008-08-14,14.265655517578123
2008-08-15,14.331981658935549
2008-08-16,14.331981658935549
2008-08-17,14.331981658935549
2008-08-18,14.149577140808104
2008-08-19,13.884281158447266
2008-08-20,13.845587730407717
2008-08-21,13.768208503723145
2008-08-22,13.939549446105955
2008-08-23,13.939549446105955
2008-08-24,13.939549446105955
2008-08-25,13.721224784851074
2008-08-26,13.602394104003906
2008-08-27,13.737812042236328
2008-08-28,13.867697715759276
2008-08-29,13.55817413330078
2008-08-30,13.55817413330078
2008-08-31,13.55817413330078
2008-09-01,13.55817413330078
2008-09-02,13.345381736755373
2008-09-03,12.740151405334473
2008-09-04,12.34772491455078
2008-09-05,12.510775566101074
2008-09-06,12.510775566101074
2008-09-07,12.510775566101074
2008-09-08,12.43616008758545
2008-09-09,11.952527046203612
2008-09-10,12.027151107788086
2008-09-11,12.02991008758545
2008-09-12,12.046490669250488
2008-09-13,12.046490669250488
2008-09-14,12.046490669250488
2008-09-15,11.576678276062012
2008-09-16,11.698280334472656
2008-09-17,11.305848121643066
2008-09-18,11.875146865844728
2008-09-19,12.16256332397461
2008-09-20,12.16256332397461
2008-09-21,12.16256332397461
2008-09-22,11.609848976135254
2008-09-23,11.432974815368652
2008-09-24,11.54904556274414
2008-09-25,11.714858055114746
2008-09-26,11.778422355651855
2008-09-27,11.778422355651855
2008-09-28,11.778422355651855
2008-09-29,10.778005599975586
2008-09-30,11.203598022460938
2008-10-01,11.142792701721191
2008-10-02,10.46847915649414
2008-10-03,10.34964656829834
2008-10-04,10.34964656829834
2008-10-05,10.34964656829834
2008-10-06,9.998669624328612
2008-10-07,9.346467971801758
2008-10-08,9.324356079101562
2008-10-09,9.16406536102295
2008-10-10,9.047992706298828
2008-10-11,9.047992706298828
2008-10-12,9.047992706298828
2008-10-13,9.87707233428955
2008-10-14,9.468061447143556
2008-10-15,8.59200382232666
2008-10-16,9.009303092956545
2008-10-17,8.868363380432129
2008-10-18,8.868363380432129
2008-10-19,8.868363380432129
2008-10-20,9.133666038513184
2008-10-21,8.69978141784668
2008-10-22,8.346040725708008
2008-10-23,8.1719388961792
2008-10-24,8.163647651672363
2008-10-25,8.163647651672363
2008-10-26,8.163647651672363
2008-10-27,8.147065162658691
2008-10-28,8.879417419433594
2008-10-29,8.732945442199707
2008-10-30,9.111554145812988
2008-10-31,9.227627754211426
2008-11-01,9.227627754211426
2008-11-02,9.227627754211426
2008-11-03,9.20551586151123
2008-11-04,9.548206329345703
2008-11-05,9.053523063659668
2008-11-06,8.36539077758789
2008-11-07,8.55055046081543
2008-11-08,8.55055046081543
2008-11-09,8.55055046081543
2008-11-10,8.301828384399414
2008-11-11,8.124958038330078
2008-11-12,7.715945243835449
2008-11-13,8.224445343017578
2008-11-14,7.6523823738098145
2008-11-15,7.6523823738098145
2008-11-16,7.6523823738098145
2008-11-17,7.453402996063232
2008-11-18,7.284825325012207
2008-11-19,6.740396976470947
2008-11-20,6.461275577545166
2008-11-21,6.756977558135986
2008-11-22,6.756977558135986
2008-11-23,6.756977558135986
2008-11-24,7.174278736114502
2008-11-25,7.094138622283936
2008-11-26,7.572239398956299
2008-11-27,7.572239398956299
2008-11-28,7.481038570404053
2008-11-29,7.481038570404053
2008-11-30,7.481038570404053
2008-12-01,6.914503574371338
2008-12-02,7.030574321746826
2008-12-03,7.370492935180664
2008-12-04,6.955960273742676
2008-12-05,7.207444667816162
2008-12-06,7.207444667816162
2008-12-07,7.207444667816162
2008-12-08,7.317988872528076
2008-12-09,7.64962100982666
2008-12-10,7.7933244705200195
2008-12-11,7.613693714141846
2008-12-12,7.99506950378418
2008-12-13,7.99506950378418
2008-12-14,7.99506950378418
2008-12-15,7.873469829559326
2008-12-16,8.290771484375
2008-12-17,8.373680114746094
2008-12-18,7.856884956359863
2008-12-19,8.036520004272461
2008-12-20,8.036520004272461
2008-12-21,8.036520004272461
2008-12-22,7.729622840881348
2008-12-23,7.501049995422363
2008-12-24,7.587464332580566
2008-12-25,7.587464332580566
2008-12-26,7.537287712097168
2008-12-27,7.537287712097168
2008-12-28,7.537287712097168
2008-12-29,7.501049995422363
2008-12-30,7.835546970367432
2008-12-31,7.908022403717041
2009-01-01,7.908022403717041
2009-01-02,8.27596664428711
2009-01-03,8.27596664428711
2009-01-04,8.27596664428711
2009-01-05,8.273172378540039
2009-01-06,8.7191743850708
2009-01-07,8.309414863586426
2009-01-08,8.301046371459961
2009-01-09,8.008365631103516
2009-01-10,8.008365631103516
2009-01-11,8.008365631103516
2009-01-12,7.763068199157715
2009-01-13,7.774224281311035
2009-01-14,7.462021827697754
2009-01-15,7.595822334289551
2009-01-16,7.908022403717041
2009-01-17,7.908022403717041
2009-01-18,7.908022403717041
2009-01-19,7.908022403717041
2009-01-20,7.375614643096924
2009-01-21,7.556800365447998
2009-01-22,7.370041370391846
2009-01-23,7.685023307800293
2009-01-24,7.685023307800293
2009-01-25,7.685023307800293
2009-01-26,7.749135971069336
2009-01-27,7.997216701507568
2009-01-28,8.27596664428711
2009-01-29,7.86063289642334
2009-01-30,7.701745510101318
2009-01-31,7.701745510101318
2009-02-01,7.701745510101318
2009-02-02,7.790945529937744
2009-02-03,7.916381359100342
2009-02-04,8.01673412322998
2009-02-05,8.345649719238281
2009-02-06,8.655059814453125
2009-02-07,8.655059814453125
2009-02-08,8.655059814453125
2009-02-09,8.610461235046387
2009-02-10,8.214641571044922
2009-02-11,8.064118385314941
2009-02-12,8.167253494262695
2009-02-13,8.301046371459961
2009-02-14,8.301046371459961
2009-02-15,8.301046371459961
2009-02-16,8.301046371459961
2009-02-17,7.7351975440979
2009-02-18,7.746345043182373
2009-02-19,7.381190299987793
2009-02-20,7.425787925720215
2009-02-21,7.425787925720215
2009-02-22,7.425787925720215
2009-02-23,7.113595008850098
2009-02-24,7.475961685180664
2009-02-25,7.68781042098999
2009-02-26,7.618124008178711
2009-02-27,7.576313972473144
2009-02-28,7.576313972473144
2009-03-01,7.576313972473144
2009-03-02,7.177705764770508
2009-03-03,7.280837535858154
2009-03-04,7.604185581207275
2009-03-05,7.501049995422363
2009-03-06,7.406275272369385
2009-03-07,7.406275272369385
2009-03-08,7.406275272369385
2009-03-09,7.26411771774292
2009-03-10,7.827183246612549
