Date,Close
2006-11-26,97.61231231689452
2006-11-27,96.26998901367188
2006-11-28,96.6872787475586
2006-11-29,97.6957778930664
2006-11-30,97.73749542236328
2006-12-01,97.52185821533205
2006-12-02,97.52185821533205
2006-12-03,97.52185821533205
2006-12-04,98.2660675048828
2006-12-05,98.6903076171875
2006-12-06,98.60684204101562
2006-12-07,98.17562103271484
2006-12-08,98.3564453125
2006-12-09,98.3564453125
2006-12-10,98.3564453125
2006-12-11,98.64159393310548
2006-12-12,98.56507873535156
2006-12-13,98.66942596435548
2006-12-14,99.53881072998048
2006-12-15,99.54788208007812
2006-12-16,99.54788208007812
2006-12-17,99.54788208007812
2006-12-18,99.27513885498048
2006-12-19,99.4639663696289
2006-12-20,99.40802001953124
2006-12-21,99.04432678222656
2006-12-22,98.43586730957033
2006-12-23,98.43586730957033
2006-12-24,98.43586730957033
2006-12-25,98.43586730957033
2006-12-26,99.01634979248048
2006-12-27,99.666748046875
2006-12-28,99.45697784423828
2006-12-29,99.04432678222656
2006-12-30,99.04432678222656
2006-12-31,99.04432678222656
2007-01-01,99.04432678222656
2007-01-02,99.04432678222656
2007-01-03,98.86946868896484
2007-01-04,99.07930755615234
2007-01-05,98.28897857666016
2007-01-06,98.28897857666016
2007-01-07,98.28897857666016
2007-01-08,98.74362182617188
2007-01-09,98.65968322753906
2007-01-10,98.98836517333984
2007-01-11,99.42204284667967
2007-01-12,100.17730712890624
2007-01-13,100.17730712890624
2007-01-14,100.17730712890624
2007-01-15,100.17730712890624
2007-01-16,99.98149871826172
2007-01-17,100.02342987060548
2007-01-18,99.687744140625
2007-01-19,99.8835906982422
2007-01-20,99.8835906982422
2007-01-21,99.8835906982422
2007-01-22,99.57586669921876
2007-01-23,99.86957550048828
2007-01-24,100.67385864257812
2007-01-25,99.49192810058594
2007-01-26,99.4010009765625
2007-01-27,99.4010009765625
2007-01-28,99.4010009765625
2007-01-29,99.34506225585938
2007-01-30,99.86256408691406
2007-01-31,100.53400421142578
2007-02-01,101.1354522705078
2007-02-02,101.27532196044922
2007-02-03,101.27532196044922
2007-02-04,101.27532196044922
2007-02-05,101.30330657958984
2007-02-06,101.33126068115234
2007-02-07,101.5550765991211
2007-02-08,101.42222595214844
2007-02-09,100.66688537597656
2007-02-10,100.66688537597656
2007-02-11,100.66688537597656
2007-02-12,100.32415771484376
2007-02-13,101.17041015625
2007-02-14,101.8348388671875
2007-02-15,101.96770477294922
2007-02-16,101.9187469482422
2007-02-17,101.9187469482422
2007-02-18,101.9187469482422
2007-02-19,101.9187469482422
2007-02-20,102.1355438232422
2007-02-21,102.09359741210938
2007-02-22,102.0166473388672
2007-02-23,101.61803436279295
2007-02-24,101.61803436279295
2007-02-25,101.61803436279295
2007-02-26,101.5270767211914
2007-02-27,97.56166076660156
2007-02-28,98.561767578125
2007-03-01,98.2680435180664
2007-03-02,96.9812240600586
2007-03-03,96.9812240600586
2007-03-04,96.9812240600586
2007-03-05,96.05802917480467
2007-03-06,97.70155334472656
2007-03-07,97.60362243652344
2007-03-08,98.42887878417967
2007-03-09,98.45686340332033
2007-03-10,98.45686340332033
2007-03-11,98.45686340332033
2007-03-12,98.60372924804688
2007-03-13,96.6874542236328
2007-03-14,97.40782165527344
2007-03-15,97.54071807861328
2007-03-16,97.26757049560548
2007-03-17,97.26757049560548
2007-03-18,97.26757049560548
2007-03-19,98.44013214111328
2007-03-20,98.9808120727539
2007-03-21,100.60974884033205
2007-03-22,100.53250885009766
2007-03-23,100.67999267578124
2007-03-24,100.67999267578124
2007-03-25,100.67999267578124
2007-03-26,100.54652404785156
2007-03-27,100.307861328125
2007-03-28,99.57759857177734
2007-03-29,99.68291473388672
2007-03-30,99.7040023803711
2007-03-31,99.7040023803711
2007-04-01,99.7040023803711
2007-04-02,99.81634521484376
2007-04-03,100.890625
2007-04-04,101.0029525756836
2007-04-05,101.27677154541016
2007-04-06,101.27677154541016
2007-04-07,101.27677154541016
2007-04-08,101.27677154541016
2007-04-09,101.4172134399414
2007-04-10,101.53656005859376
2007-04-11,101.12227630615234
2007-04-12,101.57168579101562
2007-04-13,102.03506469726562
2007-04-14,102.03506469726562
2007-04-15,102.03506469726562
2007-04-16,103.00407409667967
2007-04-17,103.27792358398438
2007-04-18,103.404296875
2007-04-19,103.37623596191406
2007-04-20,104.3521499633789
2007-04-21,104.3521499633789
2007-04-22,104.3521499633789
2007-04-23,103.95899200439452
2007-04-24,104.0010757446289
2007-04-25,104.95601654052734
2007-04-26,105.07538604736328
2007-04-27,104.9911117553711
2007-04-28,104.9911117553711
2007-04-29,104.9911117553711
2007-04-30,104.1204833984375
2007-05-01,104.3872528076172
2007-05-02,104.99816131591795
2007-05-03,105.5669174194336
2007-05-04,105.9670639038086
2007-05-05,105.9670639038086
2007-05-06,105.9670639038086
2007-05-07,105.98816680908205
2007-05-08,105.84771728515624
2007-05-09,106.13565063476562
2007-05-10,105.02619171142578
2007-05-11,105.92494201660156
2007-05-12,105.92494201660156
2007-05-13,105.92494201660156
2007-05-14,105.69322204589844
2007-05-15,105.72134399414062
2007-05-16,106.444580078125
2007-05-17,106.23391723632812
2007-05-18,107.16067504882812
2007-05-19,107.16067504882812
2007-05-20,107.16067504882812
2007-05-21,107.10452270507812
2007-05-22,107.0203094482422
2007-05-23,107.03436279296876
2007-05-24,106.06539916992188
2007-05-25,106.50769805908205
2007-05-26,106.50769805908205
2007-05-27,106.50769805908205
2007-05-28,106.50769805908205
2007-05-29,106.8939208984375
2007-05-30,107.76457977294922
2007-05-31,107.65223693847656
2007-06-01,108.18587493896484
2007-06-02,108.18587493896484
2007-06-03,108.18587493896484
2007-06-04,108.19986724853516
2007-06-05,107.7716064453125
2007-06-06,106.61305236816406
2007-06-07,104.6892318725586
2007-06-08,106.05133819580078
2007-06-09,106.05133819580078
2007-06-10,106.05133819580078
2007-06-11,106.23391723632812
2007-06-12,105.07538604736328
2007-06-13,106.64812469482422
2007-06-14,107.32928466796876
2007-06-15,107.93991088867188
2007-06-16,107.93991088867188
2007-06-17,107.93991088867188
2007-06-18,107.81300354003906
2007-06-19,108.08096313476562
2007-06-20,106.57894897460938
2007-06-21,107.17125701904295
2007-06-22,106.16290283203124
2007-06-23,106.16290283203124
2007-06-24,106.16290283203124
2007-06-25,105.65520477294922
2007-06-26,104.5692138671875
2007-06-27,106.05707550048828
2007-06-28,106.04302215576172
2007-06-29,106.0782470703125
2007-06-30,106.0782470703125
2007-07-01,106.0782470703125
2007-07-02,107.03728485107422
2007-07-03,107.4251480102539
2007-07-04,107.4251480102539
2007-07-05,107.31232452392578
2007-07-06,107.87652587890624
2007-07-07,107.87652587890624
2007-07-08,107.87652587890624
2007-07-09,107.96109008789062
2007-07-10,106.42378997802734
2007-07-11,107.17835235595705
2007-07-12,108.8707504272461
2007-07-13,109.19514465332033
2007-07-14,109.19514465332033
2007-07-15,109.19514465332033
2007-07-16,109.18099975585938
2007-07-17,109.12456512451172
2007-07-18,108.92717742919922
2007-07-19,109.35022735595705
2007-07-20,108.24312591552734
2007-07-21,108.24312591552734
2007-07-22,108.24312591552734
2007-07-23,108.57452392578124
2007-07-24,106.6917724609375
2007-07-25,106.91036987304688
2007-07-26,104.3787841796875
2007-07-27,102.32682037353516
2007-07-28,102.32682037353516
2007-07-29,102.32682037353516
2007-07-30,103.92750549316406
2007-07-31,102.75694274902344
2007-08-01,103.2575912475586
2007-08-02,104.08261108398438
2007-08-03,101.40299987792967
2007-08-04,101.40299987792967
2007-08-05,101.40299987792967
2007-08-06,103.10248565673828
2007-08-07,104.20255279541016
2007-08-08,105.65520477294922
2007-08-09,102.52424621582033
2007-08-10,102.04476165771484
2007-08-11,102.04476165771484
2007-08-12,102.04476165771484
2007-08-13,102.4114227294922
2007-08-14,100.84593200683594
2007-08-15,99.45673370361328
2007-08-16,100.20425415039062
2007-08-17,102.04476165771484
2007-08-18,102.04476165771484
2007-08-19,102.04476165771484
2007-08-20,101.99529266357422
2007-08-21,102.19989013671876
2007-08-22,103.41273498535156
2007-08-23,103.32103729248048
2007-08-24,104.59738159179688
2007-08-25,104.59738159179688
2007-08-26,104.59738159179688
2007-08-27,103.62430572509766
2007-08-28,101.34656524658205
2007-08-29,103.33517456054688
2007-08-30,103.06016540527344
2007-08-31,104.07562255859376
2007-09-01,104.07562255859376
2007-09-02,104.07562255859376
2007-09-03,104.07562255859376
2007-09-04,105.12633514404295
2007-09-05,104.21660614013672
2007-09-06,104.45640563964844
2007-09-07,103.00376892089844
2007-09-08,103.00376892089844
2007-09-09,103.00376892089844
2007-09-10,102.80628204345705
2007-09-11,104.00508880615234
2007-09-12,104.27307891845705
2007-09-13,105.00643920898438
2007-09-14,104.9993667602539
2007-09-15,104.9993667602539
2007-09-16,104.9993667602539
2007-09-17,104.43526458740234
2007-09-18,107.50977325439452
2007-09-19,108.1444320678711
2007-09-20,107.38284301757812
2007-09-21,107.67266845703124
2007-09-22,107.67266845703124
2007-09-23,107.67266845703124
2007-09-24,107.47418212890624
2007-09-25,107.26170349121094
2007-09-26,107.82849884033205
2007-09-27,108.4661636352539
2007-09-28,108.10479736328124
2007-09-29,108.10479736328124
2007-09-30,108.10479736328124
2007-10-01,109.32347869873048
2007-10-02,109.17465209960938
2007-10-03,108.95501708984376
2007-10-04,109.12512969970705
2007-10-05,110.42163848876952
2007-10-06,110.42163848876952
2007-10-07,110.42163848876952
2007-10-08,109.8335952758789
2007-10-09,110.86799621582033
2007-10-10,110.68383026123048
2007-10-11,110.15241241455078
2007-10-12,110.76166534423828
2007-10-13,110.76166534423828
2007-10-14,110.76166534423828
2007-10-15,109.82644653320312
2007-10-16,108.95501708984376
2007-10-17,109.2880401611328
2007-10-18,108.8912353515625
2007-10-19,106.04306030273438
2007-10-20,106.04306030273438
2007-10-21,106.04306030273438
2007-10-22,106.65941619873048
2007-10-23,107.52384185791016
2007-10-24,107.3254852294922
2007-10-25,107.58049011230467
2007-10-26,108.84170532226562
2007-10-27,108.84170532226562
2007-10-28,108.84170532226562
2007-10-29,109.20304870605467
2007-10-30,108.44491577148438
2007-10-31,109.57141876220705
2007-11-01,107.00659942626952
2007-11-02,107.12708282470705
2007-11-03,107.12708282470705
2007-11-04,107.12708282470705
2007-11-05,106.31222534179688
2007-11-06,107.74347686767578
2007-11-07,104.79606628417967
2007-11-08,104.2646942138672
2007-11-09,102.83349609375
2007-11-10,102.83349609375
2007-11-11,102.83349609375
2007-11-12,101.81322479248048
2007-11-13,104.91650390625
2007-11-14,104.6260223388672
2007-11-15,103.116943359375
2007-11-16,103.29401397705078
2007-11-17,103.29401397705078
2007-11-18,103.29401397705078
2007-11-19,101.85574340820312
2007-11-20,102.47917175292967
2007-11-21,100.38201904296876
2007-11-22,100.38201904296876
2007-11-23,102.11786651611328
2007-11-24,102.11786651611328
2007-11-25,102.11786651611328
2007-11-26,99.86482238769533
2007-11-27,101.01261901855467
2007-11-28,104.24343872070312
2007-11-29,104.2788543701172
2007-11-30,105.32747650146484
2007-12-01,105.32747650146484
2007-12-02,105.32747650146484
2007-12-03,104.63311004638672
2007-12-04,103.69783782958984
2007-12-05,105.43372344970705
2007-12-06,106.9428482055664
2007-12-07,106.92160034179688
2007-12-08,106.92160034179688
2007-12-09,106.92160034179688
2007-12-10,107.7505874633789
2007-12-11,104.79606628417967
2007-12-12,105.83051300048828
2007-12-13,105.6108627319336
2007-12-14,104.27173614501952
2007-12-15,104.27173614501952
2007-12-16,104.27173614501952
2007-12-17,102.78386688232422
2007-12-18,103.35777282714844
2007-12-19,103.35777282714844
2007-12-20,104.00960540771484
2007-12-21,105.50896453857422
2007-12-22,105.50896453857422
2007-12-23,105.50896453857422
2007-12-24,106.2924575805664
2007-12-25,106.2924575805664
2007-12-26,106.52034759521484
2007-12-27,105.18128204345705
2007-12-28,104.91778564453124
2007-12-29,104.91778564453124
2007-12-30,104.91778564453124
2007-12-31,104.14136505126952
2008-01-01,104.14136505126952
2008-01-02,103.22969818115234
2008-01-03,103.17982482910156
2008-01-04,100.65122985839844
2008-01-05,100.65122985839844
2008-01-06,100.65122985839844
2008-01-07,100.56578063964844
2008-01-08,98.94176483154295
2008-01-09,99.98169708251952
2008-01-10,100.63706970214844
2008-01-11,99.8249740600586
2008-01-12,99.8249740600586
2008-01-13,99.8249740600586
2008-01-14,100.6298828125
2008-01-15,98.41473388671876
2008-01-16,97.56710052490234
2008-01-17,95.0385284423828
2008-01-18,94.062744140625
2008-01-19,94.062744140625
2008-01-20,94.062744140625
2008-01-21,94.062744140625
2008-01-22,93.10829162597656
2008-01-23,95.34478759765624
2008-01-24,96.1496810913086
2008-01-25,94.7607421875
2008-01-26,94.7607421875
2008-01-27,94.7607421875
2008-01-28,96.32775115966795
2008-01-29,96.80496978759766
2008-01-30,96.09271240234376
2008-01-31,97.84486389160156
2008-02-01,99.41905212402344
2008-02-02,99.41905212402344
2008-02-03,99.41905212402344
2008-02-04,98.1653823852539
2008-02-05,95.53714752197266
2008-02-06,94.76789855957033
2008-02-07,95.39468383789062
2008-02-08,94.78214263916016
2008-02-09,94.78214263916016
2008-02-10,94.78214263916016
2008-02-11,95.26648712158205
2008-02-12,96.1496810913086
2008-02-13,97.13259887695312
2008-02-14,96.27790069580078
2008-02-15,96.2565460205078
2008-02-16,96.2565460205078
2008-02-17,96.2565460205078
2008-02-18,96.2565460205078
2008-02-19,96.52717590332033
2008-02-20,96.81214904785156
2008-02-21,96.00718688964844
2008-02-22,96.59839630126952
2008-02-23,96.59839630126952
2008-02-24,96.59839630126952
2008-02-25,97.81639099121094
2008-02-26,98.550048828125
2008-02-27,98.4503402709961
2008-02-28,97.4887466430664
2008-02-29,95.3163070678711
2008-03-01,95.3163070678711
2008-03-02,95.3163070678711
2008-03-03,95.08841705322266
2008-03-04,94.72513580322266
2008-03-05,95.32342529296876
2008-03-06,93.3504409790039
2008-03-07,92.38890838623048
2008-03-08,92.38890838623048
2008-03-09,92.38890838623048
2008-03-10,91.17091369628906
2008-03-11,94.44734191894533
2008-03-12,93.56414031982422
2008-03-13,93.77069091796876
2008-03-14,92.31766510009766
2008-03-15,92.31766510009766
2008-03-16,92.31766510009766
2008-03-17,91.38461303710938
2008-03-18,95.18101501464844
2008-03-19,92.82339477539062
2008-03-20,94.54271697998048
2008-03-21,94.54271697998048
2008-03-22,94.54271697998048
2008-03-23,94.54271697998048
2008-03-24,96.43243408203124
2008-03-25,96.52547454833984
2008-03-26,95.34441375732422
2008-03-27,95.04378509521484
2008-03-28,94.13469696044922
2008-03-29,94.13469696044922
2008-03-30,94.13469696044922
2008-03-31,94.4639892578125
2008-04-01,97.78528594970705
2008-04-02,97.84972381591795
2008-04-03,98.09307861328124
2008-04-04,97.98571014404295
2008-04-05,97.98571014404295
2008-04-06,97.98571014404295
2008-04-07,98.03582763671876
2008-04-08,97.93560791015624
2008-04-09,97.22697448730467
2008-04-10,97.36296844482422
2008-04-11,95.4732666015625
2008-04-12,95.4732666015625
2008-04-13,95.4732666015625
2008-04-14,95.15115356445312
2008-04-15,95.37306213378906
2008-04-16,97.95706939697266
2008-04-17,98.10023498535156
2008-04-18,99.12384033203124
2008-04-19,99.12384033203124
2008-04-20,99.12384033203124
2008-04-21,99.1739730834961
2008-04-22,98.73729705810548
2008-04-23,98.57982635498048
2008-04-24,99.0093002319336
2008-04-25,99.92550659179688
2008-04-26,99.92550659179688
2008-04-27,99.92550659179688
2008-04-28,99.94703674316406
2008-04-29,99.55329132080078
2008-04-30,98.9663314819336
2008-05-01,101.01354217529295
2008-05-02,101.29268646240234
2008-05-03,101.29268646240234
2008-05-04,101.29268646240234
2008-05-05,100.80593872070312
2008-05-06,101.67925262451172
2008-05-07,99.86829376220705
2008-05-08,99.61055755615234
2008-05-09,99.42446899414062
2008-05-10,99.42446899414062
2008-05-11,99.42446899414062
2008-05-12,100.54110717773438
2008-05-13,100.5554428100586
2008-05-14,100.76302337646484
2008-05-15,102.0228271484375
2008-05-16,102.1158676147461
2008-05-17,102.1158676147461
2008-05-18,102.1158676147461
2008-05-19,102.39500427246094
2008-05-20,101.56468200683594
2008-05-21,99.84676361083984
2008-05-22,99.861083984375
2008-05-23,98.52254486083984
2008-05-24,98.52254486083984
2008-05-25,98.52254486083984
2008-05-26,98.52254486083984
2008-05-27,99.25270080566406
2008-05-28,99.71080017089844
2008-05-29,100.21185302734376
2008-05-30,100.46240234375
2008-05-31,100.46240234375
2008-06-01,100.46240234375
2008-06-02,99.42446899414062
2008-06-03,98.8446807861328
2008-06-04,98.79457092285156
2008-06-05,100.77015686035156
2008-06-06,97.55625915527344
2008-06-07,97.55625915527344
2008-06-08,97.55625915527344
2008-06-09,97.79244995117188
2008-06-10,97.3056869506836
2008-06-11,95.87411499023438
2008-06-12,96.23917388916016
2008-06-13,97.45599365234376
2008-06-14,97.45599365234376
2008-06-15,97.45599365234376
2008-06-16,97.51329803466795
2008-06-17,97.04085540771484
2008-06-18,96.0960464477539
2008-06-19,96.21771240234376
2008-06-20,94.65593719482422
2008-06-21,94.65593719482422
2008-06-22,94.65593719482422
2008-06-23,94.5623779296875
2008-06-24,94.37535095214844
2008-06-25,94.82136535644533
2008-06-26,92.24597930908205
2008-06-27,91.742431640625
2008-06-28,91.742431640625
2008-06-29,91.742431640625
2008-06-30,92.0661392211914
2008-07-01,92.3539047241211
2008-07-02,90.77127075195312
2008-07-03,90.86477661132812
2008-07-04,90.86477661132812
2008-07-05,90.86477661132812
2008-07-06,90.86477661132812
2008-07-07,89.93679809570312
2008-07-08,91.5338134765625
2008-07-09,89.77134704589844
2008-07-10,90.1382293701172
2008-07-11,89.08792877197266
2008-07-12,89.08792877197266
2008-07-13,89.08792877197266
2008-07-14,88.28221130371094
2008-07-15,87.03767395019531
2008-07-16,89.17427062988281
2008-07-17,90.06629943847656
2008-07-18,90.62738800048828
2008-07-19,90.62738800048828
2008-07-20,90.62738800048828
2008-07-21,90.6777801513672
2008-07-22,91.70645904541016
2008-07-23,92.20281982421876
2008-07-24,90.28927612304688
2008-07-25,90.26769256591795
2008-07-26,90.26769256591795
2008-07-27,90.26769256591795
2008-07-28,88.94406127929688
2008-07-29,90.84318542480467
2008-07-30,92.4617919921875
2008-07-31,91.2388687133789
2008-08-01,90.75690460205078
2008-08-02,90.75690460205078
2008-08-03,90.75690460205078
2008-08-04,89.91519927978516
2008-08-05,92.33949279785156
2008-08-06,92.74956512451172
2008-08-07,91.36833190917967
2008-08-08,93.06608581542967
2008-08-09,93.06608581542967
2008-08-10,93.06608581542967
2008-08-11,94.0300750732422
2008-08-12,93.05169677734376
2008-08-13,92.4905776977539
2008-08-14,93.18836975097656
2008-08-15,93.64158630371094
2008-08-16,93.64158630371094
2008-08-17,93.64158630371094
2008-08-18,92.361083984375
2008-08-19,91.35393524169922
2008-08-20,91.77839660644533
2008-08-21,91.9366455078125
2008-08-22,93.2675323486328
2008-08-23,93.2675323486328
2008-08-24,93.2675323486328
2008-08-25,91.37555694580078
2008-08-26,91.6417236328125
2008-08-27,92.53372955322266
2008-08-28,93.65596771240234
2008-08-29,92.64883422851562
2008-08-30,92.64883422851562
2008-08-31,92.64883422851562
2008-09-01,92.64883422851562
2008-09-02,92.07334899902344
2008-09-03,91.99422454833984
2008-09-04,89.2245864868164
2008-09-05,89.50518035888672
2008-09-06,89.50518035888672
2008-09-07,89.50518035888672
2008-09-08,91.35393524169922
2008-09-09,88.64189147949219
2008-09-10,89.00157928466797
2008-09-11,90.28927612304688
2008-09-12,90.7064971923828
2008-09-13,90.7064971923828
2008-09-14,90.7064971923828
2008-09-15,86.39024353027344
2008-09-16,87.83618927001953
2008-09-17,83.88683319091797
2008-09-18,86.3758544921875
2008-09-19,89.80619049072266
2008-09-20,89.80619049072266
2008-09-21,89.80619049072266
2008-09-22,87.77301025390625
2008-09-23,85.77604675292969
2008-09-24,86.05098724365234
2008-09-25,87.39678955078125
2008-09-26,87.44017791748047
2008-09-27,87.44017791748047
2008-09-28,87.44017791748047
2008-09-29,80.58826446533203
2008-09-30,83.92375183105469
2008-10-01,83.97439575195312
2008-10-02,80.92829895019531
2008-10-03,79.83574676513672
2008-10-04,79.83574676513672
2008-10-05,79.83574676513672
2008-10-06,75.76939392089844
2008-10-07,72.37600708007812
2008-10-08,70.55270385742188
2008-10-09,65.6253433227539
2008-10-10,64.03355407714844
2008-10-11,64.03355407714844
2008-10-12,64.03355407714844
2008-10-13,73.33113098144531
2008-10-14,72.24581909179688
2008-10-15,65.13334655761719
2008-10-16,67.84664916992188
2008-10-17,67.44145202636719
2008-10-18,67.44145202636719
2008-10-19,67.44145202636719
2008-10-20,71.4932861328125
2008-10-21,69.35885620117188
2008-10-22,65.58194732666016
2008-10-23,66.34166717529297
2008-10-24,62.97721099853516
2008-10-25,62.97721099853516
2008-10-26,62.97721099853516
2008-10-27,60.7414436340332
2008-10-28,67.83941650390625
2008-10-29,67.34739685058594
2008-10-30,69.67717742919922
2008-10-31,70.06067657470703
2008-11-01,70.06067657470703
2008-11-02,70.06067657470703
2008-11-03,70.2632827758789
2008-11-04,72.6509780883789
2008-11-05,69.59764099121094
2008-11-06,65.74113464355469
2008-11-07,67.9117202758789
2008-11-08,67.9117202758789
2008-11-09,67.9117202758789
2008-11-10,67.02180480957031
2008-11-11,64.95245361328125
2008-11-12,62.09445190429688
2008-11-13,65.96544647216797
2008-11-14,62.67330551147461
2008-11-15,62.67330551147461
2008-11-16,62.67330551147461
2008-11-17,61.84126281738281
2008-11-18,63.006141662597656
2008-11-19,58.96879196166992
2008-11-20,54.5913200378418
2008-11-21,57.53615951538086
2008-11-22,57.53615951538086
2008-11-23,57.53615951538086
2008-11-24,61.52288818359375
2008-11-25,61.97870635986328
2008-11-26,64.37362670898438
2008-11-27,64.37362670898438
2008-11-28,65.18396759033203
2008-11-29,65.18396759033203
2008-11-30,65.18396759033203
2008-12-01,59.41013717651367
2008-12-02,61.69650268554688
2008-12-03,63.17980194091797
2008-12-04,61.718257904052734
2008-12-05,63.62115478515625
2008-12-06,63.62115478515625
2008-12-07,63.62115478515625
2008-12-08,65.8424301147461
2008-12-09,64.75713348388672
2008-12-10,65.1984634399414
2008-12-11,63.62838745117188
2008-12-12,64.38813018798828
2008-12-13,64.38813018798828
2008-12-14,64.38813018798828
2008-12-15,63.49092483520508
2008-12-16,66.4791488647461
2008-12-17,65.83519744873047
2008-12-18,64.60516357421875
2008-12-19,64.3272705078125
2008-12-20,64.3272705078125
2008-12-21,64.3272705078125
2008-12-22,63.50300979614258
2008-12-23,62.8465576171875
2008-12-24,63.21125030517578
2008-12-25,63.21125030517578
2008-12-26,63.57598876953125
2008-12-27,63.57598876953125
2008-12-28,63.57598876953125
2008-12-29,63.39360809326172
2008-12-30,64.89618682861328
2008-12-31,65.82259368896484
2009-01-01,65.82259368896484
2009-01-02,67.80657958984375
2009-01-03,67.80657958984375
2009-01-04,67.80657958984375
2009-01-05,67.7263412475586
2009-01-06,68.17855072021484
2009-01-07,66.13618469238281
2009-01-08,66.4061050415039
2009-01-09,64.98371887207031
2009-01-10,64.98371887207031
2009-01-11,64.98371887207031
2009-01-12,63.42277908325195
2009-01-13,63.53949737548828
2009-01-14,61.54087066650391
2009-01-15,61.56273651123047
2009-01-16,62.044189453125
2009-01-17,62.044189453125
2009-01-18,62.044189453125
2009-01-19,62.044189453125
2009-01-20,58.76911544799805
2009-01-21,61.30747604370117
2009-01-22,60.35923385620117
2009-01-23,60.6218376159668
2009-01-24,60.6218376159668
2009-01-25,60.6218376159668
2009-01-26,61.0376205444336
2009-01-27,61.65758895874024
2009-01-28,63.74371719360352
2009-01-29,61.67219161987305
2009-01-30,60.417572021484375
2009-01-31,60.417572021484375
2009-02-01,60.417572021484375
2009-02-02,60.2352180480957
2009-02-03,61.08137512207031
2009-02-04,60.78227233886719
2009-02-05,61.686767578125
2009-02-06,63.44466400146485
2009-02-07,63.44466400146485
2009-02-08,63.44466400146485
2009-02-09,63.53221130371094
2009-02-10,60.6218376159668
2009-02-11,60.979248046875
2009-02-12,61.02302551269531
2009-02-13,60.36655807495117
2009-02-14,60.36655807495117
2009-02-15,60.36655807495117
2009-02-16,60.36655807495117
2009-02-17,57.784400939941406
2009-02-18,57.64579772949219
2009-02-19,57.02581787109375
2009-02-20,56.471458435058594
2009-02-21,56.471458435058594
2009-02-22,56.471458435058594
2009-02-23,54.4509391784668
2009-02-24,56.515235900878906
2009-02-25,56.07026290893555
2009-02-26,55.158477783203125
2009-02-27,53.9257926940918
2009-02-28,53.9257926940918
2009-03-01,53.9257926940918
2009-03-02,51.49684143066406
2009-03-03,51.11021423339844
2009-03-04,52.321075439453125
2009-03-05,50.18387222290039
2009-03-06,50.27140045166016
2009-03-07,50.27140045166016
2009-03-08,50.27140045166016
2009-03-09,49.68056869506836
2009-03-10,52.64200592041016
2009-03-11,52.98484802246094
2009-03-12,55.07096099853516
2009-03-13,55.501312255859375
